,utterance_id,utterance,labeled_utterance,avg_labeled_utterance
30,u2805,这对我国焊材业有很大现实意义，对制造业涉外产品的焊接生产也有现实意义，应引起重视。,2.0,2.0
31,u2215,第七节 宣誓效忠,1.0,1.0
32,u1502,店铺里的怪物,3.0,3.0
33,u4489,在19世纪，潮汐振荡和声重力振荡的理论曾经是饶有兴趣的课题。,1.0,1.0
34,u166,外国领导人的参观剧本已经形成了固定的路数。,2.0,2.0
35,u580,昨日昆明天气晴朗、鲜花盛开，令人对不到48小时前发生的惨剧更加觉得难以置信。,3.0,3.0
36,u1684,我倒觉得那个把你的祖先考证出来的牧师，如果他闭上嘴巴反而更好些。,2.0,2.0
37,u1071,第二个打击目标，是中国国内不受约束的影子金融玩家们。,1.0,1.0
38,u38,它是不是让人联想到贝尔斯登旗下那两只于2007年年中崩盘、暗示其他金融机构存在同样问题的对冲基金？,4.0,4.0
39,u4087,你闻到的是钱的气味。”,4.0,4.0
40,u4575,鉴于这里能见度经常欠佳，所以选为机场是不适当的。,1,1.0
41,u216,发生同样悲剧的还有苏黎世保险集团、德意志银行和Russell Investments等公司。,4.0,4.0
42,u3510,在这本书的上下文中，是指调试监控器。,2.0,2.0
43,u1023,让出轨的对方当众出丑并不是什么新鲜事，但这位来自得克萨斯的妻子很聪明，她找到了一种更微妙的方法，让全世界都知道丈夫出轨让她有多失望。,2.0,2.0
44,u3161,老是抱着过去的错误是没用的。,1.0,1.0
45,u275,这暗示，我们——或至少是奥斯卡——一样地不善于认可没有任何曾提名过奥斯卡的演员但颇具才气、值得奥斯卡奖的影片。,2.0,2.0
46,u3535,他是个优秀的运动员，他所有的动作都非常协调。,1.0,1.0
47,u215,其实，去年8月底以来，金融行业至少已有六人自杀，摩根大通的员工死亡事件只是出现的最晚而已。,1.0,1.0
48,u2454,激振频率对振动凝固铸件残余应力的影响,1.0,1.0
49,u1555,“对不起，先生，我想跟您谈谈。”,1.0,1.0
50,u270,这并不是简单的“富有的变得更加富有”。,4,4.0
51,u1257,现在，中国军人的体型也越来越大了。,1.0,1.0
52,u4048,他们每天都比之前晚起一点--大约15分钟左右--在这几星期内他们的生物钟就像这样不断向后推延。,1.0,1.0
53,u558,该局表示：“近期人民币汇率走势是市场主体调整前期人民币交易策略的结果。,1.0,1.0
54,u2175,（四）违反立法会议员誓言；,2.0,2.0
55,u2896,膀胱粘膜尿道成形术一期矫正尿道下裂,1.0,1.0
56,u3709,许多沿海城镇遭到飓风袭击而荒芜。,1.0,1.0
57,u1491,今天，《财富》杂志在一篇关于专利集成公司RPX Corp的专题报道中公布了这家公司统计、编撰的2014年“专利流氓十大目标公司”名单。,1.0,1.0
58,u106,4、生活没有欢乐,1.0,1.0
59,u2217,第一百零二条 澳门特别行政区行政长官、主要官员、立法会主席、终审法院院长、检察长在就职时，除按本法第一百零一条的规定宣誓外，还必须宣誓效忠中华人民共和国。,1.0,1.0
60,u4577,由于水银在-35℃左右时发生冰冻，所以在极端低温可能出现的地区它不用于制作温度计。,1.0,1.0
61,u4264,他想出来了我们的名字和logo，我们是Mission Motors(该品牌名）,2.0,2.0
62,u4563,在无云夜间地面温度由于其热量散失到空间而下降。,1.0,1.0
63,u812,泰康的办公室格调高雅，没有豪华的陈设，尽管在高管办公层的前台后方立着一架与周围环境不协调的小型三角钢琴。,1.0,1.0
64,u3256,不久我就得负责管理这个部门了。,2.0,2.0
65,u2585,发挥社团组织作用 为渔业发展服务,1.0,1.0
66,u3235,他措辞很谨慎。,1.0,1.0
67,u595,虽然在维族和回族聚集的大树营附近停着大量警车，但街上几乎看不见警察。,4.0,4.0
68,u3017,围绕如何开发高效助教型 MCAI课件、提高多媒体课堂教学质量，讨论了助教型 MCAI课件的主要特点和主要开发工具。,1.0,1.0
69,u4531,最大值在离开此中心向南３公里处的４００百帕左右高度上,1.0,1.0
70,u1629,中国资产阶级的特点。,3.0,3.0
71,u3052,他让我给他买些汽车附件。,1.0,1.0
72,u3463,他向我透露了这个秘密的信息。,1.0,1.0
73,u3979,就是想展示给你们这些真实的折纸。,2.0,2.0
74,u1216,去年4月，金正恩宣布撤出开城工业园的全部朝鲜工人，给园区造成了损失。,2.0,2.0
75,u1323,法国科学家首次唤醒了长眠于西伯利亚永冻土中三万余年的古老病毒。,1.0,1.0
76,u1037,新教皇方济各以及揭露美国“棱镜门”的美国情报机构前雇员爱德华·斯诺登也同普京一起被提名为2014年诺贝尔和平奖候选人。,2.0,2.0
77,u4783,要改变现状，它们需要更好的储存技术。,2.0,2.0
78,u2923,河网水力数值模拟的追赶法模型的应用,1.0,1.0
79,u574,没有任何组织声称对这次袭击负责，但北京方面一贯坚称，其在新疆的斗争对象是未指明的“分裂主义”分子，而不是“维吾尔”活动人士。,1.0,1.0
80,u609,他们在网上评论说，“1984”(Nineteen Eighty-Four)来临了。,4.0,4.0
81,u1586,“四十五秒，”他又补报出当前最准确的时间。他漫不经心地拨弄着一些无用的开关，然后狠狠剜了阿瑟一眼。,3.0,3.0
82,u1315,我想重申，从法律意义上讲，亚努科维奇才是国家的合法领导人。”,3.0,3.0
83,u1199,拿地区和全球的标准来衡量，这些数字微不足道，而且朝鲜的贸易逆差只是在缩小，并没有完全消除。,2.0,2.0
84,u1017,之后询问原因时，有60%的人说他们认为这样“太没有人情味了”。,3.0,3.0
85,u2945,高压水射流打击效率理论分析,1.0,1.0
86,u2761,"本文通过对广西地区水泥混凝土路面广泛调研,在己有研究成果的基础上,基于断裂力学原理,结合水泥混凝土路面板实际受力状况,分析研究了路面板板底Ⅰ型贯穿裂缝的扩展机理,深入探讨了初始裂缝缝端应力场、裂缝缝端微裂区、裂缝亚临界扩展以及路面裂缝亚临界扩展下的疲劳破坏。",1.0,1.0
87,u1362,在土耳其所谓的土耳其右翼组织审判中，数十名高级官员、律师和记者入狱，伊尔凯尔·巴什布获释是这件事的转折点。,4.0,4.0
88,u3635,墙壁因地震而倾斜。,1.0,1.0
89,u1081,英国《金融时报》旗下研究机构《中国投资参考》的研究显示，面对央行要求清算影子银行资产（此类资产收益率诱人）的压力，各银行转而选择出售收益率较低的公司债券（多由国企发行），因此增加了企业和地方政府的融资成本。,2.0,2.0
90,u4070,人类的健康也是一件非常复杂的事情。,1.0,1.0
91,u4647,由于两块骨头分属两个年龄不同的人，因此利基博士并不认为这两块骨头是来自同一个人的，但看起来这两块骨头的主人属于同一人种，即卢尔多夫人。,1.0,1.0
92,u2039,（六）第（五）项所列永久性居民在澳门特别行政区成立以前或以后在澳门出生的未满十八周岁的子女。,4.0,4.0
93,u4723,门底或窗户缝进风时，没必要提高室内温度。,1.0,1.0
94,u2525,Rab2处于前高尔基体的中介并承担着从内质网（ER）运输蛋白到高尔基体的任务。,1.0,1.0
95,u3909,我要向你们展示怎样做，这样离开这里后，你们可以叠出些东西。,2.0,2.0
96,u4733,这一点很明显也很重要：不使用时，关掉所有电器，包括灯。,1.0,1.0
97,u1679,你都快要让我说你是一个不懂事的乡下女人了，从来都不懂得世事人情。,2.0,2.0
98,u3421,办完手续后，你就可以搬进去。,1.0,1.0
99,u3677,他被选为年会代表。,1.0,1.0
100,u2608,实验组再灌注后lh、3h、6h、24h时点经h腔静脉穿刺取血，处死动物同时获取肝脏组织。,1,1.0
101,u4276,他没有讲绿色皮肤的外星人 他讲到欧洲人的心灵如何因为 二战而受到了创伤 因而就以放飞碟来自娱 他还讲到古代印度的曼荼罗 也是在战后 被人扔到天空 以此来重新建立一种秩序,4.0,4.0
102,u1497,RPX则是所谓的防御型专利集成公司。,2.0,2.0
103,u3887,或者可以提升成为一面拥有50颗星星和13条横条的旗子（美国国旗）。,1.0,1.0
104,u3167,试验飞行是为了发现新飞机有何毛病。,1.0,1.0
105,u2730,"本文利用 k-集压缩算子拓扑度抽象连续定理和某些分析技巧 ,研究了非线性中立型时滞微分方程 x′(t) =f(t,x(t-τ) ,x′(t-τ) ) + p(t)周期解的存在性 .",1.0,1.0
106,u2750,语言的延续与发展,1.0,1.0
107,u833,不过，随着房地产公司在融资方面变得越来越依赖香港，大部分资金还是流入了实体经济。,1.0,1.0
108,u1493,“专利流氓”这个称呼带有鄙夷的意味。,1.0,1.0
109,u3393,她将孩子委托给她妹妹照管。,1.0,1.0
110,u3654,低的维他命D吸入也能导致不足的身体磷。,1.0,1.0
111,u3347,如果你面朝北方，太阳看来象是逆时针方向在天空运转。,1.0,1.0
112,u4078,这就是我演讲的主题。,1.0,1.0
113,u533,少数发生在大型跨国公司中的劳工骚乱，对跨国公司整体运营的影响通常又不足以迫使其披露某一次罢工的财务成本。,1.0,1.0
114,u2990,"但是为适应政治形势创作的戏曲作品在保有旧有叙事特征的前提下 ,可以不考虑戏曲故事的情节设置 ,而以突出剧作家的主观意图为主要目的。",1.0,1.0
115,u2626,详细论述了锌挥发窑用耐火材料的损毁机理，并就如何延长锌挥发窑运周期，提出了相应的对策。,1.0,1.0
116,u4851,国美仍须思考如何从线上运营中赚钱。,1.0,1.0
117,u1121,May Liu要求使用化名。她说：“我不知道自己能赚到多少钱。我对利润没有任何预期。我只知道这一行能赚钱。”,1.0,1.0
118,u2033,澳门特别行政区永久性居民为：,1.0,1.0
119,u4145,一部分鲸鱼肉样本确实是鲸鱼肉。,1.0,1.0
120,u3080,我们喜欢观赏初升太阳的灿烂光辉。,1.0,1.0
121,u2102,第五十二条 澳门特别行政区行政长官遇有下列情况之一时，可解散立法会：,1.0,1.0
122,u1946,“有人？是你！”,4.0,4.0
123,u1165,自习近平2012年末上台以来，中国政府将一些势力极大的官员和企业列为调查对象，并在全国发起一场整治官员奢侈浪费风气的运动。,2.0,2.0
124,u512,BP此项计划凸显出，包括埃克森美孚和荷兰皇家壳牌在内的石油大企业，在试图从美国页岩气盈利方面遇到重重困难。,1.0,1.0
125,u1892,实在的情形是，由于某种神秘的生理过程，这阵清风让他打了一个毫无诗意的喷嚏。,1.0,1.0
126,u4226,这是因为许多人付出了时间和精力 并投入了先驱者的精神。,3.0,3.0
127,u2834,"根据新型大豆蛋白纤维的特性 ,研究了蚕丝 /大豆蛋白纤维交织物的染整工艺。",1.0,1.0
128,u2607,深低温停循环下肾癌并发下腔静脉癌栓根治术的麻醉(附二例报告),1.0,1.0
129,u1846,他们走路走得肚子饿了，安琪尔饿得尤其厉害，他现在是在户外工作的人，已经习惯了在奶牛场老板的简陋饭桌上吃那些丰富的廉价食物。,1.0,1.0
130,u4061,人们在晚上8点左右睡觉。,1.0,1.0
131,u1084,他说：“在国外，很容易以1%的年利率借到钱。然后将借到的钱兑换成人民币，将其带入境内。”他拒绝透露自己的身份，因为他从事的业务是违法的。,1.0,1.0
132,u469,研究人员获取了这两组研究对象的家庭，病史，和牙病史的数据。,1.0,1.0
133,u4807,但前景最为看好的新一代生物燃料来自于藻类。,1.0,1.0
134,u3019,辅助剂对氧化硅MCM-41分子筛介孔结构的影响,1.0,1.0
135,u659,中国移动手机快速增长,2.0,2.0
136,u3214,这家广播电台不播送任何广告。,1.0,1.0
137,u2765,"为确定类星体 3C147的绝对偏振位置角 ,利用美国 VL BA对 BL L ac天体 0 735+178进行 5GHz波段偏振观测 ,得到源 0 .0 0 1″尺度高质量偏振图像 .",1.0,1.0
138,u4402,——相信你们很多人都认识这位作家和企业家,4.0,4.0
139,u2833,建设工事噪音和振动的预测,1.0,1.0
140,u1242,中国敦促美国总统巴拉克奥巴马立即取消与西藏精神领袖达赖喇嘛的会面计划，并警告说，如美方坚持会面，将“严重损害”中美关系。,2.0,2.0
141,u3678,他从容不迫地走进室内。,1.0,1.0
142,u1984,一九八七年四月十三日，中葡两国政府签署了关于澳门问题的联合声明，确认中华人民共和国政府于一九九九年十二月二十日恢复对澳门行使主权，从而实现了长期以来中国人民收回澳门的共同愿望。,1.0,1.0
143,u3498,离开学校后，他成为一名建筑工人。,1.0,1.0
144,u2410,第二十九条　国家制定政策，鼓励中小企业按照市场需要，开发新产品，采用先进的技术、生产工艺和设备，提高产品质量，实现技术进步。,1.0,1.0
145,u1641,在两三个小时以前，他们吃茶点时还相亲相爱，用一个杯子喝酒。,1.0,1.0
146,u4315,他的存在被暂时遗忘了,2.0,2.0
147,u2014,全国人民代表大会常务委员会在征询其所属的澳门特别行政区基本法委员会的意见后，如认为澳门特别行政区立法机关制定的任何法律不符合本法关于中央管理的事务及中央和澳门特别行政区关系的条款，可将有关法律发回，但不作修改。经全国人民代表大会常务委员会发回的法律立即失效。该法律的失效，除澳门特别行政区的法律另有规定外，无溯及力。,1.0,1.0
148,u4028,你们知道，这些发明设计都是从哪来么？,2.0,2.0
149,u2641,服装隔热值概念辨析,1.0,1.0
150,u4574,鉴于上述原因，此方案应重新设计。,3.0,3.0
151,u3131,我碰巧在锅炉房碰到他。,1.0,1.0
152,u2690,"以100ppm NAA 在光照条件下浸泡接穗1小时后封蜡,在室外枝接效果最好,其次是 ABT_3。",2.0,2.0
153,u4057,而在夏天则是疯狂的狩猎及很长时间的劳作， 非常活跃。,2.0,2.0
154,u4504,与此同时，天空开始晴朗起来。,1.0,1.0
155,u2926,广义门限蔡斯算法,4.0,4.0
156,u3671,堕落到最后地步就是被关进监狱。,1.0,1.0
157,u509,BP首席执行官戴德立(Bob Dudley)表示，BP不大可能卖掉这家新成立的美国公司，称其“长期而言仍将是BP资产组合中的一个关键组成部分”。,1.0,1.0
158,u1422,意大利文化部长弗兰切斯基尼称除非该公司立即撤回广告，否则将诉诸法律。,1.0,1.0
159,u3743,他使她不走正道。,2.0,2.0
160,u3655,他们吃的大部分食物都缺乏蛋白质和铁。,1.0,1.0
161,u1246,中国外交部一位发言人周五在北京表示：“美方安排领导人会见达赖，将是对中国内政的粗暴干涉，严重违反国际关系准则，也将严重损害中美关系。”,2.0,2.0
162,u3613,历史验证了这个论据。,3.0,3.0
163,u2179,第八十三条 澳门特别行政区法院独立进行审判，只服从法律，不受任何干涉。,1.0,1.0
164,u2117,行政会委员的人数为七至十一人，行政长官认为必要时可邀请有关人士列席行政会会议。,1.0,1.0
165,u192,如今，他们怀着同样的目的，只是迅速发展的行业已经不同以往了。,3.0,3.0
166,u705,但我确信，我们正在磋商的这两项协议符合美国最佳利益，政治人士将最终因为协议的成功签订而获得褒奖。,2,2.0
167,u2089,（七）委任部分立法会议员；,2.0,2.0
168,u4377,事实上，他们根本也不会想到 那时候的慈善做法是非常封闭、保守 反应迟钝 规模小、并且常常规避风险的,2.0,2.0
169,u915,该协会的数据显示，中国去年10大热门车型都是由中外合资企业生产的，领衔的是福特福克斯。,1.0,1.0
170,u4015,在这里所被解决的问题是做出了一个在旅途中很小 但在目的地很大的薄片状的物体。,4.0,4.0
171,u1527,我是一个医生，我很了解事故和病人。,1.0,1.0
172,u3219,卡带现在都有什么颜色呢?,1.0,1.0
173,u2294,第一百四十二条 外国在澳门特别行政区设立领事机构或其他官方、半官方机构，须经中央人民政府批准。,1.0,1.0
174,u1058,作为首位华裔美国驻华大使，骆家辉在中国一直人气较高，尽管他在许多方面与中国政府官员发生冲突。,1.0,1.0
175,u1814,从前他每次回到家里，都意识到这种分歧，但是自从上次回家住了几天以后，他现在感触到这种分歧明显变得比过去更大了，他和他们越来越陌生了。,1.0,1.0
176,u3015,"本文阐述了基于B/S模式下的辅导员助理系统的研究与设计,重点分析了本系统的功能模块的特点以及实现的关键技术。",1.0,1.0
177,u4617,这班火车很快，所以我们可用不到一小时通过这段距离。,1.0,1.0
178,u2598,鱼类聚集在流物周围的原因:群聚与群丛理论,1.0,1.0
179,u3236,她很谨慎，不会泄露秘密。,1.0,1.0
180,u4162,我们写了一封很客气的信 给日本卫生部长 并简单的指出 并非对于我们是一个不可忍受的情况， 而是对于日本人民。,2.0,2.0
181,u2063,妇女的合法权益受澳门特别行政区的保护。,1.0,1.0
182,u2915,"结论 :汉防己甲素 ,屈洛昔芬逆转耐药的机理与诱导K5 6 2 A0 2细胞凋亡无关。",1.0,1.0
183,u3145,这些可怕的经历深深印入他的记忆。,1.0,1.0
184,u3762,对我们来说，很难决定走哪一条路。,1.0,1.0
185,u3765,朱丽亚的宁静端庄给人印象很深。,1.0,1.0
186,u2,分享梦想与雄心有助于营造成功的婚姻关系。,1.0,1.0
187,u35,今年1月份，一位未透露身份的接盘人（很有可能是政府）救助了一个规模高达5亿美元、名为“诚至金开1号”的风险投资产品。,2.0,2.0
188,u1635,她也没有看见一滴泪水慢慢地从他的脸上流下来，那是一滴很大的泪水，好像是一架放大镜的目镜，把它流过去的皮肤上的毛孔都放大了。,1.0,1.0
189,u2151,（七）如立法会全体议员三分之一联合动议，指控行政长官有严重违法或渎职行为而不辞职，经立法会通过决议，可委托终审法院院长负责组成独立的调查委员会进行调查。调查委员会如认为有足够证据构成上述指控，立法会以全体议员三分之二多数通过，可提出弹劾案，报请中央人民政府决定；,1.0,1.0
190,u3427,承蒙光临，不胜荣幸。,2.0,2.0
191,u4425,看看这些例子吧。,1.0,1.0
192,u4059,我们的理想中的睡眠模式应是什么样的呢？,1.0,1.0
193,u1648,克莱尔听见了她的脚步声，转过身来，不过他虽然认出是她来了，但是却似乎没有改变态度，又继续往前走，走过屋前那座有五个拱洞的大桥。,1.0,1.0
194,u2571,对早期社区整合服务机构运行模式的政策分析,1.0,1.0
195,u2477,基于系统动力学的两厂商投资微分博弈模拟,1.0,1.0
196,u645,官方媒体播放了拆除钢厂和水泥厂的画面，以凸显政府的决心。,1.0,1.0
197,u451,"请不要太频繁,一点就好",2.0,2.0
198,u3956,这些技术改革了这门艺术。,2.0,2.0
199,u2095,（十三）代表澳门特别行政区政府处理中央授权的对外事务和其他事务；,1.0,1.0
200,u2709,探讨了有机相中固定化脂肪酶（Lipozyme）催化非天然的有机硅院醇与脂肪酸酯转酯反应的可能性；,1.0,1.0
201,u4600,固有周期在最低的三个大气标高高度上多半会受到平均风的影响。,1.0,1.0
202,u2698,"通过阻力系数 (FR)和残余阻力系数 (FRR)测定及岩心驱油实验 ,在实验室考察了一种疏水缔合聚合物HAP工业产品在大庆油田条件下 (4 5℃ ,天然或模拟人造岩心 )的驱油性能 ,并与一种HPAM工业产品 (M =1.43× 10 7,HD =2 7% )进行了对比。",1.0,1.0
203,u669,不断加速,3.0,3.0
204,u3358,他们乘长途公共汽车去天津。,1.0,1.0
205,u4416,它是最为知名的一个慈善网站之一，你可以直接通过网站与某个学校的老师取得联系 然后帮助那位老师解决他的所需,1.0,1.0
206,u2815,"本文试图回答四个基本问题 ,得出以下结论 :伯克主要著作的书名应译为“关于法国革命的感想”之类为好 ;",1.0,1.0
207,u2396,中小企业信用担保管理办法由国务院另行规定。,1.0,1.0
208,u2132,（五）提出法案、议案，草拟行政法规；,1.0,1.0
209,u1826,当有人称赞柯累佐的画《神圣家庭》的时候，他们也称赞柯累佐的画《神圣家庭》；当有人诋毁柯累佐而赞扬维拉奎的时候，他们也紧跟在后面人云亦云，从来没有自己的不同意见。,1.0,1.0
210,u4067,我们的文化中充满时差，全球旅行，24小时营业，倒班工作。,2.0,2.0
211,u1705,“苔丝！”,5.0,5.0
212,u3803,风吹散了天上的云。,1.0,1.0
213,u3710,她感到被她的朋友抛弃了。,1.0,1.0
214,u1089,它的期望是，通过迫使投机者意识到人民币可以涨也可以跌，抑制投机资本的流入，而这种资本目前主要是受到中国境内影子金融市场超高回报率的吸引。,2.0,2.0
215,u703,美国国会以及我所在民主党的很多人，对这些新的贸易协议持怀疑态度，不愿为其提供支持。,1.0,1.0
216,u1158,周永康在中石油任职期间的另外3名秘书此前已被拘留。,1.0,1.0
217,u4874,但这并没有阻止华为(Huawei)在2014年于中国国内市场推出了以这个名字命名的游戏设备。,3.0,3.0
218,u1162,周永康已于2012年退休，最后一次公开露面是去年10月现身母校中国石油大学参加校庆活动。,1.0,1.0
219,u2965,扩音器话筒接头冷挤压模具设计,1.0,1.0
220,u4931,接管中资公司在美国以外地区的资产颇具挑战，但这位接管人已表示，他已经冻结了神阳科技的银行账户并且控制了其部分子公司。去年8月份，神阳科技表示，愿意就多伊奇的指控通过协商达成和解。,2.0,2.0
221,u3696,一个学生如果没有了书籍，将怎么办？,1.0,1.0
222,u2725,中外优秀男排选手扣快球技术的比较研究,1.0,1.0
223,u254,如果你觉得今年的奥斯卡很无聊，结果在你的预料之中，那么你和很多人想到一块去了。,2.0,2.0
224,u1723,他停住了口，考虑着宽恕的定义；接着，他突然发出一阵可怕的哈哈大笑——这是一种不自然的骇人的笑声，就像是从地狱里发出来的笑声一样。,1.0,1.0
225,u4745,由于烹饪肉类耗时较长，所以耗能更多。,1.0,1.0
226,u4404,书推出的时候，也推出了系列的基于维基的网站 并且都带有WISER这个标志,1.0,1.0
227,u1467,你可以从一张措辞积极、谈论进展顺利工作的字条开始。,1,1.0
228,u721,外部研究发现，TPP和TTIP将各令美国出口每年增加逾1200亿美元。,1.0,1.0
229,u2836,"本文探讨了PTT纤维的性能,并详细介绍了PTT弹性纱线筒子纱、PTT复合纤维面料以及PTT地毯等特殊PTT纤维产品的染整加工工艺。",1.0,1.0
230,u4406,它的使命是记录这一保罗所称的人类历史上最规模大 发展最为迅速的运动 连结他们，为他们带来更大的力量,4.0,4.0
231,u3413,这家公司的产品比其对手的好。,1.0,1.0
232,u3250,现在没有人会对地球是圆的这一事实提出异议。,1.0,1.0
233,u4472,资料刚在图上填完，分析就开始了。,1.0,1.0
234,u2555,⑤开明企业家和产业协会的积极行动；,2.0,2.0
235,u4693,冷色用于治疗狂躁、易怒、失眠、恐惧、癫痫等。,1.0,1.0
236,u4546,在进行这种处理后， 在1983年6月第三周把棉花种子用手种上，行距为75cm，每块地种三行。,1.0,1.0
237,u2911,安徽南部燕山期中酸性侵入岩的源区锶、钕同位素制约,1.0,1.0
238,u397,告诉我们你想在新闻杂志听到什么，,2.0,2.0
239,u3523,我母亲已转而信仰天主教。,1.0,1.0
240,u1070,第一个打击目标是海外投机者，他们一直无视中国官员的警告，押注于人民币对美元的单边持续升值。,2.0,2.0
241,u4042,这非常不可思议， 但这不是什么灵异或是超自然现象； 原因很简单，这些鲎拥有 能与周围环境相协调的内部周期。,1.0,1.0
242,u1774,从前也的确有人赞赏过我的美貌，现在我可有敢说有什么出众的地方了。,1.0,1.0
243,u1584,按照福特长官的预计，顶多还有四分钟。,2.0,2.0
244,u4535,此图表面最大降水出现在印尼之东。,2.0,2.0
245,u259,令人并不感到意外的是，最大的因素是和影片的严肃性相关。,3.0,3.0
246,u1579,“正在斩钉截铁大发议论。”赞福德·毕博布鲁克斯说。,2.0,2.0
247,u1061,2001年一架中国战斗机在南中国海与一架美国侦察机发生碰撞后，中国人民解放军与美国五角大楼建立了“国防电话联系”（简称DTL）。,1.0,1.0
248,u662,欧洲和美国享受超高速的4G服务已有好几年时间了，而世界最大的移动运营商中国移动(China Mobile)的近10亿用户，直到最近才刚刚迎来所谓4G或LTE技术。,1.0,1.0
249,u4831,现在三星正试图打入软件领域——对一家由硬件工程师组成的公司来说是个挑战。,1.0,1.0
250,u2723,新时代对人才提出了新的品德要求，中学德育须及时做出敏锐的反应，更新德育观念、调整德育内容，改进德育方法，增强德育的针对性和实效性，以满足社会进一步发展对人才的需求。,1.0,1.0
251,u2381,（四）鼓励专业化发展以及与大企业的协作配套；,1.0,1.0
252,u3928,就是说不论怎样叠，片状物是由纸上圆形区域的一部分做成的。,1.0,1.0
253,u1543,我感到恶心，房间里的气味难闻极了。,1.0,1.0
254,u2244,第一百一十五条 澳门特别行政区根据经济发展的情况，自行制定劳工政策，完善劳工法律。,1.0,1.0
255,u4729,使用洗衣机时，确认满载，如果衣服不是很脏就把温度调低。,1.0,1.0
256,u3478,他的成功是勤奋工作的结果。,1.0,1.0
257,u3201,我知道，但是这作业超出我的能力范围。,2.0,2.0
258,u293,“如果大多数时间你都埋头俯视状态，颈部肌肉就会萎缩并且变得松弛，最终导致双下巴。,1.0,1.0
259,u4438,当它们在就绪队列中等待时，输入／输出装置则空闲着。,1.0,1.0
260,u4019,它在到达目的地时会打开被堵塞的动脉血管。但在旅途中它需要变得很小才能通过你的血管。,1.0,1.0
261,u3037,带肉梨汁护色及加工工艺的研究(Ⅱ)——SO_2及其它抑制剂对加工梨汁色泽的影响,1.0,1.0
262,u4623,此次田间试验的目的，是研究这一方法能在多大程度上防止由于精细的作物轮作所产生的土壤退化。,1.0,1.0
263,u187,Facebook只是发表了一个模糊的声明，类似于“我们携手并进。”,2.0,2.0
264,u1397,但可能会被视为是俄罗斯对克里米亚的藐视，也是在国际社会脸上扇了一掌。,4.0,4.0
265,u2823,用“胶体-原子薄片”模型计算W(100)-Cs吸附系统的逸出功,1.0,1.0
266,u3177,那个窃贼被判死刑。,2.0,2.0
267,u2478,线性时变二次微分对策Nash策略的小波分析法(Ⅰ)——小波逼近解,1.0,1.0
268,u1770,“他住到这儿来，就是为了这个打算吗？”,3.0,3.0
269,u934,今天也是三八妇女节。,2.0,2.0
