,utterance_id,utterance,avg_labeled_utterance,labeled_utterance,causal_markers,adverbs_of_degree,transitions,deontic_modal_words,place_time_svo,explicit_references,hedges,boosters,situation_dependent_references,evidentials,chronological_markers,code_glosses,frame_markers,self_mentions,attitude_markers,endophoric_markers,engagement_markers,figurative_language,idioms,although,but,purpose,positive_connotations,negative_connotations,at_the_same_time,again,completely,slang_and_colloquialisms,emotional_self_disclosures,also,pleonasms,nonetheless,surprisingly,almost
10,u4421,而且他的行为也挑战了另外一个传统观念，即每一位捐助者都应当设立一个基金或基金会。,1.0,而且<transitions>他的行为也挑战了另外一个传统观念，即<code_glosses>每一位捐助者都应当<deontic_modal_words>设立一个基金或基金会。,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,u3521,现在习俗允许妇女在公共场所吸烟。,1.0,现在<frame_markers>习俗允许<deontic_modal_words>妇女在公共场所吸烟。,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,u3823,他因英勇而扬名。,1.0,他因<causal_markers>英勇而扬名。,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,u4682,这是多么的奇妙！,1.0,这是多么的<adverbs_of_degree>奇妙！<boosters>,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,u4184,一般困扰我们的都是污水。,4.0,一般<hedges>困扰我们的<self_mentions>都是污水。,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,u1830,他们每一个人都坦诚地承认，在文明的社会里，还有千千万万的无足轻重的化外之人，他们既不属于大学，也不属于教会；对他们只需容忍，而无需尊敬和一视同仁。,1.0,他们每一个人都坦诚地承认<evidentials>，在文明的社会里<place_time_svo>，还有<transitions>千千万万的无足轻重的化外之人，他们既不属于大学，也<transitions>不属于教会；对他们只需<deontic_modal_words>容忍，而<transitions>无需<deontic_modal_words>尊敬和一视同仁。,0.0,0.0,0.0410958904109589,0.0273972602739726,0.0136986301369863,0.0,0.0,0.0,0.0,0.0136986301369863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,u1850,“当然不会，”安琪尔快活地说，回头去找蜜酒。,4.0,“当然<boosters>不会，”安琪尔快活地<attitude_markers>说，回头<chronological_markers>去找蜜酒。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,u4485,这种平均值通常是对一段时间如1小时，1天，1月，1年所取的。,1.0,这种平均值通常<hedges>是对一段时间如<code_glosses>1小时，1天，1月，1年所取的。,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,u2140,立法会的产生办法由附件二《澳门特别行政区立法会的产生办法》规定。,1.0,立法会的产生办法由附件二<endophoric_markers>《澳门特别行政区立法会的产生办法》<explicit_references>规定。,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,u3654,低的维他命D吸入也能导致不足的身体磷。,1.0,低的维他命D吸入也<transitions>能<deontic_modal_words>导致不足的身体磷。,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,u2014,全国人民代表大会常务委员会在征询其所属的澳门特别行政区基本法委员会的意见后，如认为澳门特别行政区立法机关制定的任何法律不符合本法关于中央管理的事务及中央和澳门特别行政区关系的条款，可将有关法律发回，但不作修改。经全国人民代表大会常务委员会发回的法律立即失效。该法律的失效，除澳门特别行政区的法律另有规定外，无溯及力。,1.0,全国人民代表大会常务委员会在征询其所属的澳门特别行政区基本法委员会的意见后<chronological_markers>，如认为澳门特别行政区立法机关制定的任何法律不符合本法关于中央管理的事务及中央和澳门特别行政区关系的条款，可<deontic_modal_words>将有关法律发回，但<transitions>不作修改。经<chronological_markers>全国人民代表大会常务委员会发回的法律立即<chronological_markers>失效。该法律的失效，除澳门特别行政区的法律另有规定外，无溯及力。,0.0,0.0,0.006329113924050633,0.006329113924050633,0.0,0.0,0.0,0.0,0.0,0.0,0.0189873417721519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,u2780,C_2—T_1段颈椎黏弹性实验研究,1.0,C_2—T_1段颈椎黏弹性实验研究,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,u4061,人们在晚上8点左右睡觉。,1.0,人们在晚上8点左右<place_time_svo><hedges>睡觉。,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,u1655,诚实如果遭到愚弄，一旦明白过来，常常就会感到巨大的残酷；克莱尔现在的感受就是这样的。,1.0,诚实如果遭到愚弄，一旦<chronological_markers>明白过来，常常<hedges>就会感到巨大的残酷；克莱尔现在<frame_markers>的感受就是<boosters>这样的。,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.023809523809523808,0.0,0.0,0.023809523809523808,0.0,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,u2826,它能帮助企业管理者从企业业务系统及其他来源的海量数据中，发现企业生产运营过程中的潜在规则和问题，协助管理者做出决策。,1.0,它能<deontic_modal_words>帮助企业管理者从企业业务系统及其他来源的海量数据中，发现企业生产运营过程中的潜在<hedges>规则和问题，协助管理者做出决策。,0.0,0.0,0.0,0.017241379310344827,0.0,0.0,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,u4162,我们写了一封很客气的信 给日本卫生部长 并简单的指出 并非对于我们是一个不可忍受的情况， 而是对于日本人民。,2.0,我们<self_mentions>写了一封很<adverbs_of_degree>客气的信 给日本卫生部长<explicit_references> 并<transitions>简单的指出 并非对于我们<self_mentions>是一个不可忍受的情况， 而是<transitions>对于日本人民<explicit_references>。,0.0,0.018518518518518517,0.037037037037037035,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,u1705,“苔丝！”,5.0,“苔丝<explicit_references>！<boosters>”,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,u1233,首尔方面浪费了一个好机会。,2.0,首尔方面<explicit_references>浪费了一个好机会。,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,u1098,去年，中国各地还有数十名相对不太知名的少数民族维权人士、环保运动发起者、人权活动人士和言论大胆的网络“大V”被扣留或监禁。,2.0,去年<chronological_markers>，中国各地还有<transitions>数十名相对<hedges>不太<adverbs_of_degree>知名的少数民族维权人士、环保运动发起者、人权活动人士和言论大胆的网络“大V”被扣留或监禁。,0.0,0.01639344262295082,0.01639344262295082,0.0,0.0,0.0,0.01639344262295082,0.0,0.0,0.0,0.01639344262295082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,u1609,不过他的外貌特征到底是什么样的呢？,2.0,不过<transitions>他的外貌特征到底是什么样的呢？,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,u2743,受限空间浮力羽流准稳态速度场的实验研究,1.0,受限空间浮力羽流准稳态速度场的实验研究,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,u622,尽管几乎可以肯定，传感器收集的数据过于粗糙而帮助不大，但我看不出有什么原因能阻止我们在未来某一天（很可能相当快），搞清楚哪一种行为上的怪癖是导致员工表现优秀或糟糕的关键因素，并找出一种得体而客观地衡量员工表现的方式。,1.0,尽管<transitions>几乎可以肯定<hedges>，传感器收集的数据过于<adverbs_of_degree>粗糙而帮助不大，但<transitions>我<self_mentions>看不出有什么原因能阻止我们<self_mentions>在未来某一天<place_time_svo>（很可能<hedges>相当<adverbs_of_degree>快），搞清楚哪一种行为上的怪癖是导致员工表现优秀或糟糕的关键因素，并<transitions>找出一种得体而客观地衡量员工表现的方式。,0.0,0.018518518518518517,0.027777777777777776,0.0,0.009259259259259259,0.0,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,u4133,雌性海豚并不想这样。,4.0,雌性海豚并不想这样<situation_dependent_references>。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,u2832,798梦工场,4.0,798梦工场<explicit_references>,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,u2015,第十八条 在澳门特别行政区实行的法律为本法以及本法第八条规定的澳门原有法律和澳门特别行政区立法机关制定的法律。,1.0,第十八条 在澳门特别行政区实行的法律为本法以及<transitions>本法第八条<endophoric_markers>规定的澳门原有法律和<transitions>澳门特别行政区立法机关制定的法律。,0.0,0.0,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,u1385,一个是奥地利人，一个是意大利人，据悉这两人前几年在泰国旅行时护照被盗。,1.0,一个是奥地利人，一个是意大利人，据悉<evidentials>这两人前几年<chronological_markers>在泰国旅行时<place_time_svo>护照被盗。,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,u424,很多人谈到了昨天的危机。,3.0,很多<boosters>人谈到了昨天<chronological_markers>的危机。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,u3385,那只船正与风浪搏斗。,1.0,那只船<explicit_references>正与风浪搏斗。,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,u3524,他最近改信基督教了。,1.0,他<explicit_references>最近<chronological_markers>改信基督教了。,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,u2929,"应早期发现药物性肝病,早期停用可疑药物及进行相应治疗。",1.0,"应<deontic_modal_words>早期<chronological_markers>发现药物性肝病,早期<chronological_markers>停用可疑药物及进行相应治疗。",0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,u3897,那该怎么做呢？,3.0,那<causal_markers>该怎么做呢<engagement_markers>？,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,u4354,而其他的区域则变得相对更加消极,4.0,而<transitions>其他的区域则<transitions>变得相对<adverbs_of_degree>更加<adverbs_of_degree>消极,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,u1518,他说，“好吧，先生。就给十二便士吧。”,2.0,他说<evidentials>，“好吧<frame_markers>，先生<engagement_markers>。就<boosters>给十二便士吧<hedges>。”,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,u2490,"结果表明 :砷的测定线性范围为 5～50ng/mL，回收率100 %～103%，测定 6条标准曲线的剩余标准差为 1.3，检出限为 0 .2 6 ng/ m L,该方法可用于测定其它不同水体中的总砷。",1.0,"结果表明<evidentials> :砷的测定线性范围为 5～50ng/mL，回收率100 %～103%，测定 6条标准曲线的剩余标准差为 1.3，检出限为 0 .2 6 ng/ m L,该方法<endophoric_markers>可用于<deontic_modal_words>测定其它不同水体中的总砷。",0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,u4791,这样，这些锂离子电池可以从可再生能源中存储多余的能源，有助于平抑电能供应的小波动，提高电网的效率，降低对备用火电厂的需求。,1.0,这样<causal_markers>，这些锂离子电池可以<deontic_modal_words>从可再生能源中存储多余的能源，有助于平抑电能供应的小波动，提高电网的效率，降低对备用火电厂的需求。,0.01639344262295082,0.0,0.0,0.01639344262295082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,u3754,该书分析了当前金融危机的原因。,1.0,该书<explicit_references>分析了当前金融危机的原因。,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,u1271,他表示，与其建造更大的坦克，更有可能的改良是在不增大总体尺寸的情况下扩大驾驶舱内的空间。,1.0,他表示<evidentials>，与其<transitions>建造更<adverbs_of_degree>大的坦克，更有可能<hedges>的改良是在不增大总体尺寸的情况下扩大驾驶舱内的空间。,0.0,0.022727272727272728,0.022727272727272728,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,u1739,她从他的说话中看出，她过去害怕和预感到的事出现了。,2.0,她<situation_dependent_references>从<evidentials>他的<situation_dependent_references>说话中看出，她<situation_dependent_references>过去<chronological_markers>害怕和预感到的事出现了。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,u2677,螺旋密封气吞及密封失效机理分析,1.0,螺旋密封气吞及密封失效机理分析,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,u1815,家里那种玄妙的追求，仍然还是以地球为万物中心的观点为基础的，也就是说，天上是天堂，地下是地狱，这种追求和他自己的相比，它们就变得陌生了，陌生得就像它们是生活在其它星球上的人做的梦一样。,2.0,家里那种玄妙的追求，仍然还是<transitions>以地球为万物中心的观点为基础的，也就是说<code_glosses>，天上是天堂，地下是地狱，这种追求和他自己的相比，它们就变得陌生了，陌生得就像<figurative_language>它们是生活在其它星球上的人做的梦一样。,0.0,0.0,0.010869565217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010869565217391304,0.0,0.0,0.0,0.0,0.0,0.010869565217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,u4673,显然地球人在宇宙中并不孤单，但是我认为外星人也是善良的。因为如果他们是邪恶的，他们可能在很早以前就消灭我们了（以他们所拥有的先进技术不费吹灰之力）。,1.0,显然<boosters>地球人在宇宙中并不孤单，但是<transitions>我<self_mentions>认为<hedges>外星人也是善良的。因为<causal_markers>如果他们是邪恶的，他们可能<hedges>在很早以前就消灭我们了（以他们所拥有的先进技术不费吹灰之力）。,0.013513513513513514,0.0,0.013513513513513514,0.0,0.0,0.0,0.02702702702702703,0.013513513513513514,0.0,0.0,0.0,0.0,0.0,0.013513513513513514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,u4728,烧水时把壶盖盖好。,1.0,烧水时<place_time_svo>把壶盖盖好。,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,u2585,发挥社团组织作用 为渔业发展服务,1.0,发挥社团组织作用 为渔业发展服务,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,u2244,第一百一十五条 澳门特别行政区根据经济发展的情况，自行制定劳工政策，完善劳工法律。,1.0,第一百一十五条<explicit_references> 澳门特别行政区<explicit_references> 根据<evidentials>经济发展的情况，自行制定劳工政策，完善劳工法律。,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,0.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
