,message_id,informativeness,constructive_feedback,author_revelation,comprehensibility,detail_level,explicitness,context_dependence,persuasiveness,logical_reasoning,anecdotal_reasoning,right_wrong,tradition,supportiveness,empathy,status_suggestion,status_appropriateness,personal_choice,group_harmony,shared_responsibility,self-reliance,group_wellbeing,self_growth,self_responsibility,ext_responsibility,other_reliance,accomplish_tasks,implied_meaning,creative_text,repetitive,point_faults,tactful,critique,challenge,conflict,build_connection,orientation,vividness,expressfulness,vagueness,matter_of_factness,abstractness,figurativeness,concreteness,formality,conciseness,verbosity,emotionality,impersonality,politeness,directness,bluntness,cultural-relatedness,exposition,narrative,narrative_mode,expository_mode,storytelling,indirect,suspensefulness,prosociality,clarity,engagement,showing,context-first,setting-first,chronological,transition_level,causal_level
23,u1655,2,1,2,5,2,2,6,2,2,1,3,1,1,2,1,1,2,2,2,1,1,3,2,3,1,1,6,6,1,2,3,5,3,2,1,"['past', 'present']",5,6,5,2,6,6,2,5,6,2,4,5,3,4,2,1,2,2,2,2,1,6,2,1,4,5,5,2,2,2,2,5
24,u2826,4,1,1,6,2,4,5,2,2,1,1,1,1,1,3,2,1,1,1,1,1,1,1,2,2,5,2,1,1,5,3,1,1,1,1,['present'],1,2,5,5,5,1,3,5,6,2,1,6,4,5,2,1,5,1,1,6,1,2,1,3,5,2,2,2,1,1,1,2
25,u4162,3,2,4,7,2,5,6,3,2,1,4,2,2,5,4,6,1,2,1,1,6,1,1,5,4,3,2,1,1,5,6,6,4,6,1,"['past', 'present']",2,3,5,5,4,1,4,6,6,2,4,5,7,5,2,2,4,3,3,4,2,5,1,6,6,3,2,2,1,2,2,2
26,u1705,1,1,1,7,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,1,1,['present'],1,2,7,1,1,1,6,1,7,1,3,2,4,6,3,1,1,1,1,1,1,1,1,1,7,4,1,1,1,1,1,1
27,u1233,2,1,2,7,1,3,7,2,1,1,2,1,1,1,1,1,3,1,1,1,1,1,4,1,1,2,6,3,1,1,2,1,1,1,1,['past'],3,4,6,5,5,4,2,2,7,1,3,5,3,6,6,2,1,1,1,1,1,1,1,1,6,3,1,1,1,1,1,2
28,u1098,5,1,3,7,4,5,6,2,1,1,2,1,1,3,1,1,1,1,1,1,2,1,1,4,1,1,5,1,1,4,4,3,2,1,1,['past'],2,2,5,6,2,1,4,6,6,2,3,6,5,6,3,3,5,1,1,6,1,2,1,3,7,3,2,4,4,1,2,1
29,u1609,2,1,2,6,1,2,7,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,6,5,4,4,2,1,['present'],1,2,6,2,5,1,1,3,7,1,2,5,5,6,4,1,1,1,1,1,1,5,1,1,5,3,1,5,2,1,1,1
30,u2743,5,1,1,5,2,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,7,4,1,1,1,1,['present'],2,2,2,6,3,1,6,7,6,1,1,7,4,6,4,1,3,1,1,5,1,1,1,1,5,3,2,2,2,1,1,1
31,u622,4,1,5,6,3,4,5,4,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,3,4,4,1,1,2,5,5,2,2,1,"['present', 'future']",1,3,5,4,4,1,3,5,4,4,2,3,5,4,2,1,4,1,1,4,1,4,1,2,6,4,2,5,5,5,5,4
32,u4133,1,1,5,7,1,5,6,2,1,1,3,1,1,1,4,1,6,1,1,4,1,1,6,1,1,2,2,1,1,1,1,1,1,1,1,['present'],1,2,6,6,4,1,2,1,7,1,4,6,1,6,6,1,1,1,1,1,1,1,1,1,5,2,1,1,1,1,1,1
33,u2832,1,1,1,2,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,1,7,4,1,1,1,1,['present'],2,2,7,2,6,3,2,3,7,1,2,6,4,3,2,1,1,1,1,1,1,4,1,1,2,2,1,1,1,1,1,1
34,u2015,5,1,1,6,4,6,6,2,2,1,2,5,1,1,1,6,1,1,1,1,1,1,1,4,2,1,2,1,1,6,5,1,1,1,1,"['past', 'present', 'future']",1,1,3,7,5,1,3,7,6,2,1,7,5,6,2,4,5,1,1,6,1,2,1,1,5,1,1,3,4,1,1,1
35,u1385,4,1,2,6,2,5,5,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,2,3,1,1,1,2,['past'],2,2,5,6,2,1,4,4,6,2,2,6,4,6,3,3,4,2,2,5,2,4,1,2,5,2,2,3,4,1,1,1
36,u424,2,1,2,7,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,6,4,2,1,2,1,['past'],1,1,7,5,2,1,3,2,6,1,2,6,4,6,2,1,1,1,1,1,1,4,1,1,6,2,1,5,5,4,1,1
37,u3385,2,1,1,7,2,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,2,2,1,3,1,1,1,1,1,['present'],5,5,2,5,2,3,6,3,7,1,3,6,6,6,4,1,2,3,3,2,2,1,3,1,7,4,5,1,2,1,1,3
38,u3524,3,1,1,7,2,6,2,1,1,1,1,1,1,1,2,1,4,1,1,1,1,3,1,1,1,1,2,1,1,7,4,1,1,1,1,"['past', 'present']",1,1,4,6,2,1,6,4,7,1,1,5,4,6,1,3,2,1,1,2,1,1,1,1,7,2,1,1,1,2,1,1
39,u2929,3,4,2,3,2,4,6,3,2,1,4,1,3,2,1,1,2,1,1,2,1,1,5,2,1,4,4,1,1,2,4,2,3,1,1,"['present', 'future']",1,2,5,5,2,1,5,4,5,2,2,6,5,6,5,1,3,1,1,4,1,2,1,3,3,2,2,2,1,2,2,4
40,u3897,2,1,2,7,1,6,7,1,1,1,1,1,4,2,1,1,2,4,5,2,2,1,2,1,2,5,6,1,1,6,5,1,1,2,1,['present'],1,1,7,5,5,1,2,2,7,1,2,3,5,7,1,1,1,1,1,1,1,3,1,4,6,5,2,1,1,1,1,1
41,u4354,2,1,2,7,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,4,6,5,6,1,2,1,"['present', 'future']",1,2,7,5,6,1,2,3,6,1,2,6,5,4,2,1,2,3,3,2,1,6,1,1,4,2,2,6,1,5,4,1
42,u1518,2,1,2,6,2,6,6,2,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,5,5,1,3,1,1,6,2,1,1,1,1,"['past', 'present']",1,2,2,6,1,1,6,4,7,1,2,4,4,7,6,1,1,3,4,1,2,1,1,1,7,3,5,2,1,1,1,1
43,u2490,6,1,2,6,6,6,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,6,4,1,1,1,1,"['past', 'present']",1,2,2,7,2,1,7,6,6,2,1,7,4,6,4,1,6,1,1,6,1,2,1,1,6,2,5,2,1,1,2,1
44,u4791,6,1,1,7,4,5,2,4,5,1,1,1,2,1,1,1,1,1,1,1,3,1,1,2,2,3,2,1,1,2,4,1,1,2,1,['future'],2,2,4,6,4,1,5,5,6,2,1,6,5,6,2,1,5,1,1,6,1,2,1,4,7,3,2,1,1,1,2,6
45,u3754,3,1,1,7,2,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,1,1,6,4,2,1,1,1,['present'],1,2,5,6,4,1,3,5,7,1,1,6,4,6,3,1,4,1,1,5,1,1,1,1,6,2,1,3,2,1,1,1
46,u1271,4,1,2,6,3,4,5,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,1,1,5,5,5,2,2,1,['past'],1,2,4,6,3,1,4,5,6,2,1,6,4,4,2,1,5,1,1,5,1,4,1,1,6,2,3,2,2,1,4,4
47,u1739,2,1,2,5,3,2,6,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,6,5,1,6,4,2,1,2,2,['past'],5,5,5,2,5,4,2,5,6,2,4,2,3,2,1,1,2,4,4,2,3,5,3,1,5,4,5,3,2,2,1,4
48,u2677,3,1,1,5,2,3,6,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,1,3,4,1,1,1,1,['present'],1,1,5,6,5,1,2,5,6,1,1,6,4,6,2,1,4,1,1,5,1,2,1,1,5,2,2,2,1,1,1,2
49,u1815,2,1,2,5,4,3,6,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,6,7,1,6,5,5,3,2,1,['past'],6,6,4,2,6,6,2,6,5,4,3,5,4,2,1,4,2,4,4,2,3,6,1,1,5,5,6,5,2,1,2,1
50,u4673,2,1,4,6,2,5,2,3,4,2,5,1,3,1,4,3,1,3,1,1,3,1,1,3,1,1,2,1,1,4,4,2,3,4,1,"['present', 'past']",2,3,4,5,5,1,2,2,6,2,4,2,5,5,3,1,3,1,1,3,1,2,1,3,5,4,2,1,1,2,4,6
51,u4728,6,5,1,7,2,7,2,3,1,1,2,1,4,1,1,1,2,1,1,2,1,1,3,1,1,5,2,1,1,7,4,1,1,1,1,['present'],1,2,2,6,1,1,7,3,7,1,1,6,3,7,5,1,3,1,1,3,1,1,1,4,7,2,1,1,1,1,1,2
52,u2585,2,1,2,3,1,2,6,2,1,1,1,1,2,1,1,1,1,1,4,1,4,1,1,4,3,4,5,1,1,6,4,1,1,1,1,"['present', 'future']",1,2,7,2,6,1,2,4,6,1,1,6,4,4,2,1,2,1,1,2,1,5,1,3,2,2,1,2,1,1,1,1
53,u2244,5,1,1,6,2,5,4,1,1,1,2,5,1,1,2,5,1,1,1,6,3,1,1,2,1,5,2,1,1,6,4,1,1,1,1,"['present', 'future']",1,2,4,6,4,1,3,7,6,2,1,7,5,6,5,2,4,1,1,4,1,2,1,3,6,1,1,5,5,1,2,4
54,u2095,3,1,1,6,2,3,6,1,1,1,1,5,1,1,5,6,1,1,4,1,1,1,1,5,5,4,3,1,1,7,6,1,1,4,1,['present'],1,2,5,6,5,1,2,7,6,2,1,7,6,6,2,4,4,1,1,5,1,3,1,2,5,1,1,4,4,1,1,1
55,u1523,2,1,3,7,5,6,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,1,6,5,1,1,1,1,['past'],6,6,2,5,2,2,6,4,6,2,4,6,4,6,3,1,2,6,6,2,5,2,5,1,7,5,6,5,5,2,3,1
56,u2458,6,1,1,4,5,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,['past'],1,1,3,6,2,1,6,5,4,2,1,7,4,6,2,1,6,1,1,6,1,1,1,1,4,2,1,1,1,2,2,1
57,u1737,1,1,1,6,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,2,2,2,4,1,1,['present'],1,1,7,2,5,1,2,2,7,1,2,6,3,6,5,1,1,1,1,1,1,2,3,1,5,5,2,1,1,1,1,1
58,u4576,5,2,3,6,3,4,5,4,5,2,1,1,1,1,3,5,1,1,4,1,1,1,2,6,4,1,4,1,1,2,4,4,2,5,1,['past'],2,2,5,6,3,1,4,5,6,2,1,6,5,5,3,1,5,1,1,6,1,4,1,1,5,2,1,2,1,1,2,6
59,u2778,6,1,2,5,5,5,6,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,6,1,1,1,1,1,['past'],1,1,2,6,2,1,6,6,5,2,1,6,1,6,1,1,5,1,1,6,1,1,1,1,5,2,2,2,1,1,2,2
60,u3544,1,1,2,2,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,5,1,1,3,4,4,1,1,1,['present'],1,1,7,2,6,1,1,3,4,1,1,6,4,2,1,1,2,1,1,2,1,6,1,1,1,1,1,5,1,1,3,3
61,u3287,2,1,3,7,2,3,5,2,1,1,1,1,5,5,1,3,1,4,1,1,3,1,1,1,2,1,5,3,1,6,5,1,1,2,5,"['present', 'future']",3,4,5,2,4,3,2,3,6,2,4,4,6,3,1,1,2,2,2,2,2,4,1,4,6,4,3,4,1,1,1,1
62,u347,4,1,1,6,3,5,4,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,6,3,1,1,1,1,"['past', 'present']",1,2,3,6,2,1,5,5,6,2,1,6,5,6,2,2,5,1,1,6,1,2,1,1,6,2,2,5,5,1,2,4
63,u2915,5,1,2,6,2,6,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,5,4,1,4,1,1,"['present', 'past']",1,2,2,7,2,1,6,6,6,1,1,7,4,7,5,1,4,1,1,6,1,1,1,1,6,2,1,4,1,1,2,2
64,u3085,2,1,3,7,1,7,6,2,1,1,1,1,1,1,3,5,2,1,1,1,1,1,1,5,6,1,1,1,1,6,6,1,1,1,1,"['present', 'future']",1,1,5,6,1,1,7,4,7,1,3,2,6,7,2,1,1,1,1,1,1,2,1,2,7,3,1,1,1,2,1,1
65,u3052,2,1,2,7,2,6,3,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,3,3,2,1,1,6,4,1,1,1,2,['past'],1,1,4,6,2,1,6,3,7,1,1,2,3,6,4,1,2,2,2,2,1,1,1,2,7,1,1,1,1,1,1,1
66,u2219,5,1,1,6,5,6,3,2,2,1,2,4,5,1,3,4,5,2,2,2,2,1,2,6,5,2,2,1,1,6,5,1,1,3,1,"['present', 'future']",1,1,4,6,4,1,5,7,6,2,1,7,5,6,2,3,5,1,1,6,1,2,1,5,6,2,2,2,1,1,1,2
67,u3038,3,1,1,6,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,1,1,['present'],2,2,2,6,2,1,5,7,6,1,1,7,4,6,2,1,3,1,1,5,1,1,1,1,6,2,1,1,1,1,1,1
68,u1084,6,1,4,7,5,6,3,3,3,2,2,1,1,1,2,1,4,1,1,3,1,1,1,1,1,4,2,1,1,1,3,1,1,1,2,"['present', 'past']",1,2,2,6,2,1,6,5,6,2,2,6,4,6,5,4,5,1,1,6,1,2,1,1,7,3,2,2,1,5,4,4
69,u3699,3,1,1,7,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,7,4,1,1,1,1,['past'],1,1,3,7,4,1,4,6,7,1,1,7,5,7,2,1,4,1,1,6,1,1,1,1,7,2,1,4,5,4,2,1
70,u3161,4,5,2,7,2,5,2,4,2,1,4,1,3,2,1,1,5,1,1,4,1,4,4,1,1,1,2,1,1,1,4,4,3,2,1,"['past', 'present']",1,2,3,6,4,1,3,4,7,1,3,6,5,6,5,1,2,1,1,2,1,2,1,2,7,2,2,2,1,1,1,1
71,u645,4,1,1,7,3,5,4,3,1,1,1,1,1,1,4,3,1,1,1,1,1,1,1,4,1,2,2,1,1,6,4,1,1,2,1,['past'],5,5,2,6,2,1,6,6,6,2,3,6,4,6,5,3,5,3,3,6,2,2,1,1,7,4,4,2,3,1,1,4
72,u65,2,3,2,6,1,2,6,4,1,1,3,1,2,1,1,1,2,1,1,1,1,1,5,1,1,4,5,2,1,6,4,1,1,2,1,['present'],2,2,6,5,4,3,2,2,6,1,1,5,3,6,5,1,1,1,1,2,1,2,1,2,4,3,1,6,6,4,2,4
73,u2513,2,1,1,6,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,['present'],1,1,6,5,6,1,2,6,7,1,1,6,4,6,2,1,3,1,1,3,1,2,1,1,6,2,1,1,1,1,1,1
74,u1529,2,1,2,6,2,2,6,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,1,1,6,4,1,1,1,1,['past'],2,2,5,4,4,1,4,4,6,1,2,5,4,5,2,1,1,4,4,1,3,2,2,1,5,2,3,4,5,1,1,1
75,u2382,3,1,1,6,2,3,6,2,1,1,1,1,4,1,2,3,1,1,3,1,3,4,1,6,6,3,2,1,1,6,4,2,1,3,1,['present'],1,2,5,6,4,1,4,5,7,1,1,7,5,6,4,1,2,1,1,3,1,2,1,4,5,2,1,1,1,1,1,1
76,u2555,3,3,2,5,2,4,5,4,2,1,2,2,2,1,3,4,3,4,5,2,3,1,3,4,2,5,2,1,1,6,5,4,2,5,1,['present'],2,2,5,4,4,1,2,5,6,2,1,6,5,4,2,1,3,1,1,4,1,3,1,4,5,2,2,1,1,1,1,1
77,u1165,6,1,1,7,4,5,4,2,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,4,1,3,2,1,1,2,4,3,1,2,1,"['past', 'present']",1,2,2,7,2,1,6,6,6,2,1,6,5,6,3,4,6,2,2,6,1,2,1,2,7,4,2,5,5,5,5,3
78,u851,4,1,1,7,2,5,2,2,1,1,1,1,1,1,4,5,1,1,1,1,1,1,1,1,1,1,2,1,1,7,4,1,1,2,1,['present'],2,2,4,6,2,1,5,5,6,2,1,6,4,6,2,3,4,1,1,5,1,2,1,1,6,3,4,3,3,1,1,1
79,u2607,4,1,1,4,5,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,3,1,1,1,1,['present'],2,2,2,6,2,1,6,7,6,2,1,7,4,6,4,1,5,1,1,6,1,1,1,1,5,2,1,1,1,1,1,1
80,u3177,3,1,1,7,2,6,5,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,3,2,1,1,2,1,1,2,3,1,1,1,1,['past'],2,2,2,6,2,1,6,5,7,1,2,6,4,6,5,1,2,2,2,3,1,2,1,1,7,2,2,1,1,2,1,1
81,u1297,5,1,2,6,3,5,4,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,5,4,2,1,1,1,['present'],2,3,4,6,2,1,5,4,6,1,3,6,5,6,4,1,5,1,1,5,1,2,1,1,6,2,1,4,1,1,1,7
82,u1826,3,1,2,6,2,4,4,3,2,1,2,2,1,1,2,1,2,4,4,1,1,1,1,4,4,1,4,2,5,4,5,5,3,5,1,['past'],2,4,4,5,3,2,5,6,5,2,2,6,6,3,2,4,3,2,2,4,1,4,1,1,6,4,2,5,5,5,5,5
83,u4406,4,1,3,6,2,4,6,3,1,1,1,1,4,2,2,1,1,3,3,1,3,1,1,3,3,5,4,1,1,7,5,1,1,2,1,"['present', 'future']",2,3,5,4,5,1,2,5,6,1,2,5,5,5,1,1,3,1,1,4,1,2,1,4,6,3,2,2,1,1,1,1
84,u3697,2,1,4,7,2,5,5,2,1,1,1,1,1,1,4,4,2,1,1,2,1,1,6,4,5,5,2,1,1,5,4,1,1,2,1,"['present', 'future']",1,2,5,6,2,1,6,5,6,2,2,2,4,6,4,1,2,1,1,2,1,2,1,3,7,2,2,2,1,1,1,1
85,u1242,6,1,1,7,5,6,4,3,2,1,2,1,1,1,5,5,4,4,2,1,4,1,1,6,5,4,2,1,1,4,5,4,4,1,1,"['past', 'future']",2,3,2,6,2,1,6,6,6,2,3,6,5,6,3,3,3,2,2,4,1,3,1,2,7,4,2,2,1,2,2,5
86,u4391,2,1,2,6,1,3,6,2,1,1,1,1,1,1,2,1,1,1,3,1,3,1,1,2,2,1,5,1,1,1,3,1,4,1,1,['present'],2,2,5,4,6,1,2,5,6,1,2,6,4,5,2,3,1,1,1,2,1,2,1,5,5,3,1,1,1,1,1,1
87,u32,4,1,2,7,2,4,5,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,4,1,1,1,4,1,1,1,1,"['present', 'future']",1,2,4,5,3,1,3,4,7,1,1,6,5,6,4,1,2,1,1,2,1,2,2,1,6,2,2,2,1,1,1,5
88,u1316,2,1,2,5,2,2,7,1,2,1,1,1,1,1,3,4,1,1,1,1,1,1,1,3,1,1,5,1,1,4,5,1,2,1,1,['future'],1,2,6,4,5,1,2,5,6,1,1,6,5,6,2,3,1,1,1,2,1,4,1,2,4,4,2,6,3,1,1,5
89,u4145,2,1,1,7,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,7,6,4,1,1,1,1,['past'],1,2,5,6,2,1,6,3,7,1,1,6,5,6,4,1,2,1,1,2,1,1,1,1,7,1,1,2,1,1,1,1
90,u35,6,1,1,7,6,6,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,6,5,1,2,1,1,5,4,3,1,2,1,['past'],2,2,5,6,2,1,6,6,7,1,1,7,5,6,5,2,5,2,2,6,2,2,1,1,6,4,2,6,6,4,2,1
