,avg_labeled_utterance,causal_markers,adverbs_of_degree,transitions,deontic_modal_words,place_time_svo,explicit_references,hedges,boosters,situation_dependent_references,evidentials,chronological_markers,code_glosses,frame_markers,self_mentions,attitude_markers,endophoric_markers,engagement_markers,figurative_language,idioms,although,but,purpose,positive_connotations,negative_connotations,at_the_same_time,again,completely,slang_and_colloquialisms,emotional_self_disclosures,also,pleonasms,nonetheless,surprisingly,almost,informativeness,constructive_feedback,author_revelation,comprehensibility,detail_level,explicitness,context_dependence,persuasiveness,logical_reasoning,anecdotal_reasoning,right_wrong,tradition,supportiveness,empathy,status_suggestion,status_appropriateness,personal_choice,group_harmony,shared_responsibility,self-reliance,group_wellbeing,self_growth,self_responsibility,ext_responsibility,other_reliance,accomplish_tasks,implied_meaning,creative_text,repetitive,point_faults,tactful,critique,challenge,conflict,build_connection,vividness,expressfulness,vagueness,matter_of_factness,abstractness,figurativeness,concreteness,formality,conciseness,verbosity,emotionality,impersonality,politeness,directness,bluntness,cultural-relatedness,exposition,narrative,narrative_mode,expository_mode,storytelling,indirect,suspensefulness,prosociality,clarity,engagement,showing,context-first,setting-first,chronological,transition_level,causal_level
completely,0.017589227386285638,-0.009342346795591334,-0.010605236140975615,-0.013568677568042834,-0.010196720013052813,-0.009264631207967429,-0.011347874039691296,-0.01002170729277398,-0.00920666219226152,-0.007757278440827394,-0.008008157777493337,-0.011964068922998453,-0.006093125181110443,-0.009224533843781862,-0.010869364223280366,-0.005285705066099065,-0.004546536210475246,-0.008975892889437757,-0.0030474117651783364,-0.002440032030106416,-0.0010010010010010012,0.3826359828382028,-0.0010010010010010027,-0.0015744799146408795,-0.0018524065484234991,1.0,1.0,1.0,-0.0010010010010010019,-0.0014006374981685487,-0.001001001001001002,-0.0010010010010010014,-0.0010010010010010025,-0.0010010010010010025,-0.0010010010010010025,-0.03305782299609711,-0.009335749085025413,0.0032715346854874606,-0.021021975374584258,0.041041894165060384,0.0031068149919256547,0.01507553537321688,-0.02502634283870212,-0.02052650040797986,0.0798945636141922,-0.011907818762759322,-0.010330904169683916,-0.015023844780562037,0.024371813622990905,-0.018050167958638844,-0.016859577683922523,0.05658525489990129,-0.012162773177074943,-0.012296460853232442,0.06336802580215295,-0.014186968422730697,0.08341392881272433,0.04020954477034829,0.05911973148155419,0.04112498368307424,-0.02001661770983031,0.056179212800498174,0.1328523568465574,-0.0037181454289761454,-0.0017647482542034094,-0.028081744237061047,-0.01758445179103135,-0.013896145168619057,0.007052372885483176,0.08592744893535774,0.08445076370157802,0.071953636362132,0.030222095760262996,-0.07597231762991877,0.050062222526737366,0.12809406573450682,-0.03160730191687043,-0.014834986727542505,-0.07026860586257659,0.037908727806326765,0.09548256566585085,-0.06512189554174573,-0.016528731444224672,-0.07572451640542317,-0.026171431065967008,-0.021148659736770933,-0.01986859356587985,0.17029532172324235,0.16965646588223168,-0.04180028345696905,0.1862272935664667,0.06474223689479197,0.1987342943965669,-0.02115813057543291,-0.0050379937625175,0.07790197011537844,0.0770559838939362,0.038317865908089194,0.02023601401063769,0.0885493085208581,0.0845315174793092,0.04707455360484282
slang_and_colloquialisms,0.01758922738628564,-0.009342346795591336,-0.010605236140975608,-0.013568677568042847,-0.010196720013052817,-0.009264631207967423,-0.011347874039691293,-0.010021707292773983,-0.009206662192261536,-0.007757278440827395,-0.00800815777749334,-0.01196406892299848,-0.00609312518111044,-0.009224533843781862,-0.010869364223280359,-0.005285705066099061,-0.004546536210475235,-0.008975892889437773,-0.003047411765178332,-0.00244003203010641,-0.0010010010010009997,-0.0015895484117335107,-0.001001001001001004,-0.0015744799146408806,0.8201179666291555,-0.0010010010010010019,-0.0010010010010010019,-0.0010010010010010019,1.0,-0.0014006374981685465,-0.0010010010010010008,-0.0010010010010010006,-0.0010010010010010008,-0.0010010010010010008,-0.0010010010010010008,-0.05399374636284631,-0.00933574908502544,0.032223169070332264,0.02664690302583266,-0.03444902091475648,0.054459128908050713,-0.0420287652829077,-0.025026342838702115,-0.020526500407979837,-0.009223744934823062,-0.011907818762759278,-0.010330904169683928,-0.015023844780562018,-0.01194981621753204,0.037660226975431636,0.0038524342127881656,-0.01661688597966056,-0.012162773177074905,-0.012296460853232449,-0.010444467852072996,-0.014186968422730688,-0.008552916625781016,0.012762756531202695,-0.02234045657432479,-0.014599926456592725,-0.020016617709830292,-0.0436062451044721,-0.009273726968962715,-0.003718145428976143,-0.042178830411533856,-0.0823459843086764,-0.017584451791031352,0.019588541984679964,-0.018407457026008454,-0.009706884882514,0.0057943554107571646,0.0719536363621321,-0.05443363466064173,-0.09882113496222507,-0.017711544431842113,-0.008941575596872569,0.02692473866992642,-0.08057348035032975,0.03701170843143341,-0.020773513379937606,0.09548256566585084,-0.0651218955417458,-0.11570112010957168,0.04428264113090519,0.08233367285595274,0.005353420133869311,-0.03821447866826195,-0.01196866870477304,-0.011826649698690054,-0.04180028345696906,-0.009061395156757612,-0.027570838525538776,-0.0066404500711220015,-0.021158130575432886,0.034946083717779935,0.014360395796146492,-0.022660591834224503,-0.027823444635217742,-0.020034660637397526,-0.017023637554680615,-0.02096803631702054,-0.02321220056438875
emotional_self_disclosures,-0.025008454911371606,-0.013072156001557199,0.06188857808096638,0.018127045074275643,-0.014267626500198843,-0.012963413486705166,-0.015878363646580518,-0.014022742250898512,0.03562633129564937,-0.010854269932889342,-0.01120530954833285,-0.016740566240660434,-0.008525725350088617,-0.01290730777672102,0.08403065977233601,-0.007395953363117975,-0.0063616810540695675,0.02311295958124832,-0.004264050871478112,-0.003414182757741269,-0.0014006374981685474,-0.0022241547295175847,-0.0014006374981685478,-0.0022030703329506698,-0.0025919555235013507,-0.0014006374981685487,-0.0014006374981685487,-0.0014006374981685487,-0.0014006374981685465,1.0,-0.0014006374981685467,-0.0014006374981685474,-0.0014006374981685478,-0.0014006374981685478,-0.0014006374981685478,-0.008905471968825487,0.010867001632134967,0.10889140149330725,0.037285328936454504,-0.012992449536126322,0.055543181045898816,-0.036169172251066244,0.015431564679319299,-0.011767810579814192,0.05879492890614142,-0.016661858943035176,-0.014455381918275043,0.011348788744517937,0.06967773430141655,-0.02525646034901888,-0.02359054255068013,-0.023250959372297857,-0.017018600557336193,-0.01720566128163319,-0.014614284408707334,-0.019850929158251512,-0.011967556209033206,-0.004224501359234967,0.030005787247146944,-0.02042875526114127,-0.028007989325542063,-0.01127459688690529,-0.012976140610765529,-0.00520256613755664,-0.026973812633120948,-0.02315820010196378,0.019579886497452233,0.000468530085329125,0.019664631528163612,0.05332531138191329,0.03470525424493308,0.06421506607492669,-0.046552193459458394,-0.01039054491607843,-0.024782645828434712,-0.012511382167614788,0.03767408681087819,-0.06904911506375616,0.019889650549443708,-0.029067065646837947,0.10084089967551149,-0.0911209566787368,-0.023127610296880596,0.005989090968498412,0.06737964252622294,-0.029591984257465394,-0.04256125572626145,-0.016747002424870427,-0.01654828419664334,-0.03928601660010163,-0.012679038112435252,0.016318206041713076,-0.009291562510955127,-0.0018910833698605157,0.04889784847399058,-0.024361261354463842,-0.011650513549619013,0.03125015846722329,-0.011833124598034999,-0.023820101169201687,0.017714263734732255,0.020382585125159093
also,0.08851353136324396,-0.009342346795591337,-0.010605236140975614,-0.013568677568042828,-0.010196720013052819,-0.009264631207967429,-0.011347874039691293,-0.010021707292773976,-0.009206662192261532,-0.007757278440827402,-0.00800815777749334,-0.011964068922998478,-0.006093125181110447,-0.009224533843781869,0.13980319175163344,-0.005285705066099064,-0.004546536210475235,-0.008975892889437773,-0.0030474117651783316,-0.0024400320301064134,-0.001001001001001001,-0.0015895484117335122,-0.0010010010010010023,-0.00157447991464088,-0.0018524065484234987,-0.001001001001001002,-0.001001001001001002,-0.001001001001001002,-0.0010010010010010008,-0.0014006374981685467,1.0,-0.0010010010010010006,-0.001001001001001001,-0.001001001001001001,-0.001001001001001001,-0.03305782299609714,-0.00933574908502541,0.06117480345517712,0.026646903025832686,-0.03444902091475646,-0.04824549892419963,0.0341103022585919,0.0032520106513567776,-0.020526500407979827,-0.009223744934823025,-0.011907818762759311,-0.010330904169683913,0.012193265329151812,-0.011949816217532043,-0.018050167958638848,-0.016859577683922544,-0.01661688597966057,0.053404737211468996,-0.01229646085323245,0.06336802580215305,-0.014186968422730706,-0.008552916625780954,-0.014684031707942947,-0.02234045657432481,-0.01459992645659275,0.027416125678393116,0.03123284832425566,-0.009273726968962656,-0.0037181454289762295,0.03864933390312694,0.026182495834554363,-0.017584451791031387,-0.013896145168619036,0.007052372885483145,-0.009706884882514017,-0.020424447352849807,-0.032289226893401524,0.030222095760263086,-0.007425865632999616,0.05006222252673738,-0.00894157559687253,-0.051117982112469144,-0.036747817935138205,0.03701170843143338,-0.020773513379937554,0.0018262972344130369,-0.045583373026970575,0.016528731444224336,0.004280255285462564,-0.026171431065967005,-0.02114865973677093,-0.03821447866826193,-0.011968668704773037,-0.011826649698690054,-0.04180028345696902,-0.0090613951567576,0.0032001866145714877,-0.006640450071121961,0.025445681264727626,-0.005037993762517413,-0.0174103913634696,-0.022660591834224465,-0.027823444635217742,-0.020034660637397533,-0.01702363755468061,-0.02096803631702054,-0.023212200564388687
pleonasms,-0.017872924602193516,-0.009342346795591332,-0.01060523614097561,-0.013568677568042828,-0.010196720013052824,-0.009264631207967429,-0.011347874039691272,-0.010021707292773989,-0.009206662192261527,-0.007757278440827403,-0.008008157777493332,-0.011964068922998464,-0.006093125181110447,-0.00922453384378187,-0.010869364223280357,-0.005285705066099065,-0.004546536210475233,-0.008975892889437754,-0.003047411765178333,-0.002440032030106413,-0.0010010010010010019,-0.001589548411733512,-0.0010010010010010016,-0.0015744799146408784,-0.0018524065484234993,-0.0010010010010010014,-0.0010010010010010014,-0.0010010010010010014,-0.0010010010010010006,-0.0014006374981685474,-0.0010010010010010006,1.0,-0.001001001001001001,-0.001001001001001001,-0.001001001001001001,-0.012121899629347795,-0.009335749085025416,0.0032715346854874203,-0.02102197537458375,-0.009285382554817492,0.0031068149919255316,-0.04202876528290781,-0.025026342838702146,-0.02052650040797982,-0.00922374493482305,-0.011907818762759299,-0.010330904169683885,-0.015023844780562028,-0.011949816217532052,-0.01805016795863882,-0.01685957768392252,-0.016616885979660545,-0.01216277317707491,-0.012296460853232466,-0.01044446785207302,-0.014186968422730697,-0.008552916625780954,-0.014684031707942916,-0.022340456574324794,-0.014599926456592768,-0.020016617709830285,-0.01865988062822952,-0.009273726968962625,0.09412778691250509,0.025177973184016784,-0.0009496242012533856,-0.01758445179103138,-0.013896145168619093,-0.018407457026008493,-0.009706884882514016,0.058231960937971075,0.04589292054824877,-0.012105769450189267,0.01542295169930676,-0.017711544431842134,-0.008941575596872538,0.026924738669926472,-0.03674781793513812,-0.01662844871557154,0.03790872780632672,-0.021587769873446388,-0.006506327997420096,-0.01652873144422454,0.0042802552854625765,0.01723061050280089,-0.02114865973677092,-0.01986859356587981,-0.011968668704773033,-0.01182664969869004,-0.009509604849808643,-0.009061395156757569,0.003200186614571484,-0.006640450071121987,-0.02115813057543291,-0.005037993762517337,-0.01741039136346961,0.05212683996189603,0.03831786590808919,0.02023601401063763,-0.017023637554680605,-0.020968036317020523,0.02950286506253492
nonetheless,-0.01787292460219351,-0.009342346795591329,-0.01060523614097561,-0.013568677568042828,-0.01019672001305282,-0.009264631207967439,-0.011347874039691284,-0.01002170729277399,-0.009206662192261537,-0.007757278440827403,-0.008008157777493334,-0.011964068922998478,-0.006093125181110449,-0.009224533843781874,-0.010869364223280357,-0.005285705066099066,-0.004546536210475234,-0.008975892889437762,-0.003047411765178332,-0.0024400320301064143,-0.0010010010010010012,-0.0015895484117335107,-0.0010010010010010019,-0.0015744799146408786,-0.0018524065484234991,-0.0010010010010010025,-0.0010010010010010025,-0.0010010010010010025,-0.0010010010010010008,-0.0014006374981685478,-0.001001001001001001,-0.001001001001001001,1.0,1.0,1.0,0.02974994710415069,-0.009335749085025402,0.0032715346854874016,0.02664690302583304,-0.009285382554817471,0.0031068149919255775,-0.022993998397532887,0.003252010651356767,0.007982527936436654,-0.009223744934823055,-0.011907818762759299,-0.0103309041696839,-0.015023844780562047,-0.011949816217532034,-0.018050167958638834,-0.016859577683922527,-0.01661688597966053,-0.012162773177074931,-0.012296460853232462,-0.01044446785207302,-0.014186968422730699,-0.008552916625780923,-0.014684031707942913,-0.022340456574324825,-0.014599926456592789,-0.020016617709830316,0.031232848324255633,-0.009273726968962632,-0.0037181454289763128,-0.042178830411533974,-0.0009496242012534341,0.05671604873445318,0.019588541984679905,0.0070523728854831585,-0.009706884882514016,-0.020424447352849814,-0.0062285110795180796,-0.012105769450189263,-0.0074258656329995905,-0.01771154443184212,-0.008941575596872533,0.007414058474327506,0.0070778444800534066,-0.016628448715571603,0.03790872780632679,0.0018262972344130365,0.013032194517355131,0.01652873144422438,0.0042802552854625375,-0.004470410281583043,-0.02114865973677093,-0.0015227084634977359,-0.01196866870477304,-0.011826649698690028,0.006635734453771496,-0.009061395156757563,0.003200186614571471,-0.006640450071121974,-0.021158130575432917,-0.005037993762517354,-0.01741039136346955,0.0022685520978156966,-0.005776341120782072,-0.02003466063739758,-0.017023637554680622,-0.020968036317020534,-0.02321220056438873
surprisingly,-0.01787292460219351,-0.009342346795591329,-0.01060523614097561,-0.013568677568042828,-0.01019672001305282,-0.009264631207967439,-0.011347874039691284,-0.01002170729277399,-0.009206662192261537,-0.007757278440827403,-0.008008157777493334,-0.011964068922998478,-0.006093125181110449,-0.009224533843781874,-0.010869364223280357,-0.005285705066099066,-0.004546536210475234,-0.008975892889437762,-0.003047411765178332,-0.0024400320301064143,-0.0010010010010010012,-0.0015895484117335107,-0.0010010010010010019,-0.0015744799146408786,-0.0018524065484234991,-0.0010010010010010025,-0.0010010010010010025,-0.0010010010010010025,-0.0010010010010010008,-0.0014006374981685478,-0.001001001001001001,-0.001001001001001001,1.0,1.0,1.0,0.02974994710415069,-0.009335749085025402,0.0032715346854874016,0.02664690302583304,-0.009285382554817471,0.0031068149919255775,-0.022993998397532887,0.003252010651356767,0.007982527936436654,-0.009223744934823055,-0.011907818762759299,-0.0103309041696839,-0.015023844780562047,-0.011949816217532034,-0.018050167958638834,-0.016859577683922527,-0.01661688597966053,-0.012162773177074931,-0.012296460853232462,-0.01044446785207302,-0.014186968422730699,-0.008552916625780923,-0.014684031707942913,-0.022340456574324825,-0.014599926456592789,-0.020016617709830316,0.031232848324255633,-0.009273726968962632,-0.0037181454289763128,-0.042178830411533974,-0.0009496242012534341,0.05671604873445318,0.019588541984679905,0.0070523728854831585,-0.009706884882514016,-0.020424447352849814,-0.0062285110795180796,-0.012105769450189263,-0.0074258656329995905,-0.01771154443184212,-0.008941575596872533,0.007414058474327506,0.0070778444800534066,-0.016628448715571603,0.03790872780632679,0.0018262972344130365,0.013032194517355131,0.01652873144422438,0.0042802552854625375,-0.004470410281583043,-0.02114865973677093,-0.0015227084634977359,-0.01196866870477304,-0.011826649698690028,0.006635734453771496,-0.009061395156757563,0.003200186614571471,-0.006640450071121974,-0.021158130575432917,-0.005037993762517354,-0.01741039136346955,0.0022685520978156966,-0.005776341120782072,-0.02003466063739758,-0.017023637554680622,-0.020968036317020534,-0.02321220056438873
almost,-0.01787292460219351,-0.009342346795591329,-0.01060523614097561,-0.013568677568042828,-0.01019672001305282,-0.009264631207967439,-0.011347874039691284,-0.01002170729277399,-0.009206662192261537,-0.007757278440827403,-0.008008157777493334,-0.011964068922998478,-0.006093125181110449,-0.009224533843781874,-0.010869364223280357,-0.005285705066099066,-0.004546536210475234,-0.008975892889437762,-0.003047411765178332,-0.0024400320301064143,-0.0010010010010010012,-0.0015895484117335107,-0.0010010010010010019,-0.0015744799146408786,-0.0018524065484234991,-0.0010010010010010025,-0.0010010010010010025,-0.0010010010010010025,-0.0010010010010010008,-0.0014006374981685478,-0.001001001001001001,-0.001001001001001001,1.0,1.0,1.0,0.02974994710415069,-0.009335749085025402,0.0032715346854874016,0.02664690302583304,-0.009285382554817471,0.0031068149919255775,-0.022993998397532887,0.003252010651356767,0.007982527936436654,-0.009223744934823055,-0.011907818762759299,-0.0103309041696839,-0.015023844780562047,-0.011949816217532034,-0.018050167958638834,-0.016859577683922527,-0.01661688597966053,-0.012162773177074931,-0.012296460853232462,-0.01044446785207302,-0.014186968422730699,-0.008552916625780923,-0.014684031707942913,-0.022340456574324825,-0.014599926456592789,-0.020016617709830316,0.031232848324255633,-0.009273726968962632,-0.0037181454289763128,-0.042178830411533974,-0.0009496242012534341,0.05671604873445318,0.019588541984679905,0.0070523728854831585,-0.009706884882514016,-0.020424447352849814,-0.0062285110795180796,-0.012105769450189263,-0.0074258656329995905,-0.01771154443184212,-0.008941575596872533,0.007414058474327506,0.0070778444800534066,-0.016628448715571603,0.03790872780632679,0.0018262972344130365,0.013032194517355131,0.01652873144422438,0.0042802552854625375,-0.004470410281583043,-0.02114865973677093,-0.0015227084634977359,-0.01196866870477304,-0.011826649698690028,0.006635734453771496,-0.009061395156757563,0.003200186614571471,-0.006640450071121974,-0.021158130575432917,-0.005037993762517354,-0.01741039136346955,0.0022685520978156966,-0.005776341120782072,-0.02003466063739758,-0.017023637554680622,-0.020968036317020534,-0.02321220056438873
informativeness,-0.33362423755416903,0.048776524118396766,-0.11256614635868394,-0.0772299122218563,-0.008561221481965949,0.07415873917196868,-0.011091329518417278,-0.018549104783854835,-0.12431420721564906,-0.11689480199195237,0.12395206333545258,0.024162498487706036,0.0375296560705044,-0.04268854484964448,-0.21671704189028196,-0.091663786163415,0.029183229781722532,-0.22683726541242438,-0.10358542698683351,-0.06324433702314984,0.008814023737401406,-0.020002459721862282,0.008814023737401417,-0.05627727263057583,-0.08086233162813515,-0.03305782299609711,-0.03305782299609711,-0.03305782299609711,-0.05399374636284631,-0.008905471968825487,-0.03305782299609714,-0.012121899629347795,0.02974994710415069,0.02974994710415069,0.02974994710415069,1.0,0.06284584610356693,-0.2800986228853813,-0.00133497495687441,0.6959485501094727,0.5418813328490699,-0.2955710218586251,0.1257315717545682,0.41089880514062505,-0.035277260520920325,-0.008764970842806299,0.1615908386835687,-0.06239386253853436,-0.13103562252861908,0.1059197236643798,0.13199084137836609,-0.141516943338099,-0.09449174897725424,0.04192784737012944,-0.01301181191499159,0.058469682476956775,-0.04683109946118335,-0.02454921538009011,0.2482505042482447,0.14254124380462788,0.23031752685745527,-0.40545000439479634,-0.26687616575592804,-0.04093302181905538,-0.06335195680984664,0.08156500577330897,-0.054436411064529906,-0.06182879396563867,-0.07860487494583203,-0.1495512726305214,-0.24404532211186022,-0.33596434679823495,-0.4688425613439846,0.5566497481782172,-0.19274805821738986,-0.25445152763642614,0.373796279585994,0.5637248963656886,-0.23390143111812361,0.28110220880477715,-0.40490663627865214,0.47370184665005555,0.14761313593089548,0.21163297508699228,0.16100182272880406,0.12469212002849722,0.8268601552484758,-0.1551033819252592,-0.15397263087513496,0.8242653593827824,-0.13913959667134448,-0.22446887361391332,-0.1734815954240546,0.037657260599539104,0.1965610906903864,-0.24472473593902463,-0.18890632223701753,0.1490793671907991,0.17809390976357553,0.176945395067122,0.22710350253154402,0.2547373892804048
constructive_feedback,-0.03411129136187762,0.06635745924077986,0.006641304525662751,0.041416511710694874,0.22470248349365787,-0.023966610899056957,-0.07902950194555185,0.061302599205246604,0.06223207699662202,-0.03417671245891121,0.00947819219797894,-0.007552882214329967,0.05886193947157555,0.013023641107485585,0.012198053100620929,0.03972147282173693,0.016133394805224494,0.13192260575600107,-0.022293008425579453,0.005444678975437266,-0.009335749085025411,-0.014824785505314299,0.11138514425582065,-0.014684250473076955,0.00021717946648611063,-0.009335749085025413,-0.009335749085025413,-0.009335749085025413,-0.00933574908502544,0.010867001632134967,-0.00933574908502541,-0.009335749085025416,-0.009335749085025402,-0.009335749085025402,-0.009335749085025402,0.06284584610356693,1.0,0.1841408570954954,0.03197907508562446,0.0428828870043611,0.05065128347151501,-0.0438122180816884,0.4566263839365109,0.25094230004613455,0.02861749827779297,0.20132378666636155,-0.026461114277062436,0.38287526254030774,0.2944676615370853,-0.030610320823979204,0.046753506712719245,0.31389907620878416,0.21736006970811167,0.2607135712828037,0.3372951162042345,0.22808631249108915,0.31581871894314206,0.41583524578044667,0.056894711507140254,0.11809146224976469,0.2823893062974142,0.041581976935568934,-0.005073567344362331,0.09905905044115165,0.018200394765067168,0.14166177652380127,0.35870490292897206,0.24730298391816471,0.3257389475171121,0.04979403804372423,-0.019739262899292453,0.07391325769783967,0.0155660777581026,-0.09589388160531964,0.11543927654744583,0.021275142623795002,-0.10968077227954812,-0.05555289308417695,-0.08392465163446661,0.09170019351468646,0.07068387296962175,-0.11173493653725435,0.15282486945925094,-0.17074143558997965,-0.0504167168968937,-0.08004877744367103,0.055124121233499954,-0.07010495503253478,-0.06895831062477142,0.03462777244411963,-0.06252859039761297,0.18323388856870151,-0.061931582099957944,0.3441050682374981,-0.01966125459055065,0.1032784875806211,0.04921773907195554,0.09325239668629098,0.04707713031045079,-0.009167123161800773,0.10874149957604233,0.1727303951951934
author_revelation,0.13328664260204104,-0.014305211830317044,0.1020488831146845,0.07435317618560386,0.11195805581150477,-0.09374423575264423,-0.1050322682745661,0.05432122994968371,0.18168903727604563,-0.04213335705603664,-0.04519829442222515,0.02507708247114008,0.0026226180972819322,-0.014693576779555101,0.4676108620542525,0.1111825592670878,-0.07060075539327637,0.23685865697583225,0.031520794717415694,0.03355503133958057,0.003271534685487501,0.005195062500484432,0.0032715346854874684,0.02808306790122167,0.0365140621150601,0.0032715346854874606,0.0032715346854874606,0.0032715346854874606,0.032223169070332264,0.10889140149330725,0.06117480345517712,0.0032715346854874203,0.0032715346854874016,0.0032715346854874016,0.0032715346854874016,-0.2800986228853813,0.1841408570954954,1.0,0.0438885342269996,-0.1268577110474633,-0.02426373245150157,-0.011283796592925123,0.30671128194110964,0.04234927742843947,0.34073926381608205,0.2574232432998869,-0.02812273993665838,0.29942888374553306,0.3825748494348817,0.07591128663010599,0.05510153648244725,0.38741485090581257,0.26636954543998465,0.14636663084779383,0.22306996673353008,0.2019445885937109,0.20882827904405815,0.3099567468270332,0.045919948470728056,0.07028039620424553,0.04758510560770816,0.2969210621218587,0.16185034437162935,0.23571925959816117,-0.009038198217586411,0.03684717089021757,0.3160633156718578,0.30206000982910924,0.30463411919044137,0.44662487873048007,0.20931627417140702,0.46808142779204853,0.09098272771957637,-0.4740105345626935,0.1598163443588044,0.17091634410883433,-0.20819328972455053,-0.4040327552754502,-0.1954320307113672,0.1917924009712317,0.5933510868962152,-0.6167408330324398,-0.04063469674545287,-0.3090179609681555,-0.004219074992971915,0.013164064178748606,-0.30596214579059194,0.06547457675187814,0.06927164510399242,-0.3368897318325552,0.053337769598205895,0.3081540021080202,-0.007997204623790416,0.24976991198476606,-0.03904395645755153,0.43640595280500266,0.14688356710704217,0.05394997875981592,-0.0230413888713715,0.004492392470803073,0.08378571106342732,0.0758635797536163
comprehensibility,-0.1946521456941351,0.07457183451507383,0.09881462393962992,0.016808691965383673,0.058430670123622235,0.08848327003973845,0.10434171963196535,0.01624339177846237,0.09437888103892025,0.07237797900784203,-0.037101876761438383,0.03918345010245269,0.012985851862054127,0.011662697117478969,0.13961730520465318,0.04605927639229139,0.007854992165690194,0.12199433835604484,-0.083081301527517,0.005918767332731939,-0.02102197537458353,0.007434987209664646,0.026646903025833214,0.032166943173639474,0.043629455951988284,-0.021021975374584258,-0.021021975374584258,-0.021021975374584258,0.02664690302583266,0.037285328936454504,0.026646903025832686,-0.02102197537458375,0.02664690302583304,0.02664690302583304,0.02664690302583304,-0.00133497495687441,0.03197907508562446,0.0438885342269996,1.0,-0.0535997847559139,0.38193305627239343,-0.39043710935885834,0.013082698886878378,-0.0740182281454325,-0.002730963577695119,-0.001663504093704586,-0.05774519560997517,0.053876771275228476,0.0033054183745445673,0.008266736750335537,0.024683921061406246,0.10536822687442177,-0.024371925593214192,-0.03249502151842711,0.0565868750726326,-0.05376492457149304,-0.004436506857110134,0.07981496266148247,0.003125691734417794,0.017137514658721282,-0.10074720326404227,-0.25763398991071534,-0.16091602783256248,-0.022170099146484695,0.009769746020790865,0.13381264678992055,-0.0449479464952347,-0.017564313049311147,-0.03375762986962738,0.032965740639280386,-0.015655833020670064,0.01812046604058118,-0.19476942801970196,0.1639477072411262,-0.27621107946702467,-0.1551525974862988,0.2374650491953925,-0.22702410732424627,0.2740625590222445,-0.19034588778768977,0.03723897691750669,-0.14222177952035095,0.08422164560652484,0.3184848815138783,0.14793947468298613,-0.026399794054008937,-0.07216637844555628,0.03507439160470117,0.038270188956653024,-0.07976851691407193,-0.008020219584704157,-0.24784401865056216,-0.048173974283027644,0.032815011726406336,0.7072438138046837,0.003528230443601438,-0.05682796991260806,-0.045715169716835875,0.0481400240442636,0.04217453613024547,0.005532698011840193,-0.04230868950607272
detail_level,-0.19877516858187189,0.004121924938910452,-0.09009561632690759,-0.0401765611401321,-0.0699286469318363,0.0828267075165148,-0.05769022868289976,-0.02064873897817423,-0.11499091153951846,-0.10878365825191758,0.05090457953708274,0.031104338525288894,0.05844491735968241,-0.06444791595827531,-0.1652279206168096,-0.06656308034581006,0.013601434974673594,-0.18862121198908863,0.018655699932340307,-0.05364148353167167,-0.009285382554817414,0.00457288208216773,-0.009285382554817373,-0.004315391842101733,-0.048939847984988814,0.041041894165060384,0.041041894165060384,0.041041894165060384,-0.03444902091475648,-0.012992449536126322,-0.03444902091475646,-0.009285382554817492,-0.009285382554817471,-0.009285382554817471,-0.009285382554817471,0.6959485501094727,0.0428828870043611,-0.1268577110474633,-0.0535997847559139,1.0,0.4412676888267389,-0.2491824389778027,0.04011821224850669,0.332049160632929,0.09590381177424888,-0.0019344340593550823,0.1067211949679068,-0.036048952277875995,-0.010409915329328522,0.0958540667385155,0.0831163773699364,-0.0737848783755103,-0.021344236138246514,0.019438359694714108,-0.01616819120334144,0.03288114355198423,-0.014604311587186924,-0.03961465007610317,0.1475464841020101,0.10411317436007303,0.16190466728014014,-0.19441272672484264,-0.0020624178292041767,0.009784676642173758,-0.06615144704325737,0.04780218306607128,0.019306838964873316,-0.04304308882453354,-0.034424825159962015,0.0289610061080159,0.10845436281255794,0.011012023787799188,-0.48524661211374653,0.2768963677896782,-0.23017153348296,-0.0467718205512973,0.41308258295900774,0.3355737983284218,-0.41719129433742197,0.42687932667833434,-0.11254975489461139,0.2097894291453912,0.08019286983494799,0.004508100161791833,0.03817950194157492,0.12494191609912059,0.6412227437219992,0.2081788966219115,0.20812872187454035,0.5749782606047875,0.21737416757322192,-0.06623330106143595,0.05026337602150228,0.00582728346197282,0.1321817726443663,0.07011356557536919,0.1864870025051539,0.2263045284262347,0.2378222275066416,0.3841549081117745,0.35580876485801644,0.23435787828719945
