,avg_labeled_utterance,transitions,attitude_markers,hedges,engagement_markers,causal_markers,boosters,chronological_markers,evidentials,deontic_modal_words,frame_markers,situation_dependent_references,self_mentions,adverbs_of_degree,code_glosses,explicit_references,place_time_svo,pleonasms,figurative_language,endophoric_markers,negative_connotations,idioms,slang_and_colloquialisms,emotional_self_disclosures,positive_connotations,informativeness,constructive_feedback,author_revelation,comprehensibility,detail_level,explicitness,context_dependence,persuasiveness,logical_reasoning,anecdotal_reasoning,right_wrong,tradition,supportiveness,empathy,status_suggestion,status_appropriateness,personal_choice,group_harmony,shared_responsibility,self-reliance,group_wellbeing,self_growth,self_responsibility,ext_responsibility,other_reliance,accomplish_tasks,implied_meaning,creative_text,repetitive,point_faults,tactful,critique,challenge,conflict,build_connection,vividness,expressfulness,vagueness,matter_of_factness,abstractness,figurativeness,concreteness,formality,conciseness,verbosity,emotionality,impersonality,politeness,directness,bluntness,cultural-relatedness,exposition,narrative,narrative_mode,expository_mode,storytelling,indirect,suspensefulness,prosociality,clarity,engagement,showing,context-first,setting-first,chronological,transition_level,causal_level
frame_markers,0.08147332977691692,-0.003955426415700535,-0.02311008040142071,0.013822788278123294,-0.011218204654059937,-0.026225622947517138,0.028619936524782032,0.092900889827245,-0.02599428672502577,-0.03291556414369609,1.0,-0.04686285058409364,0.04340861029886727,-0.0159951154941353,-0.026621017557909427,-0.022943386869235936,-0.03384412019589926,-0.013842506500234601,-0.015824248468791585,-0.022309263233836453,-0.0036275172752824013,-0.015085280489156897,-0.006963695644239555,-0.009835515077014462,0.04248662569159518,-0.08183385256597277,0.033552802384618836,0.05693384050070552,-0.03405850484010384,-0.0658883820508061,-0.06649511192552156,0.0910918362938648,0.0012588242259669094,-0.01566077471562582,0.016958779948021727,-0.03848488148506893,-0.019537404747275486,0.02361547519498512,0.02961797202653299,-0.04023165321768822,-0.02216507726676811,0.07205967251859222,-0.00011496236648973698,-0.002456108889597826,0.021055279232323733,-0.022997442582217333,0.01252251389505243,0.007204284717076936,-0.07365220165543432,-0.013951706981536633,-0.012506168649218828,0.02983301074117482,-0.0076139877897017025,0.0018783527076752897,0.04750222986445567,0.05306523089165459,0.06327086373890072,-0.001411402667228632,0.0013942994259205956,0.01982183714838005,-0.036483166154000476,-0.020437168361259677,0.08755765281501386,-0.035398261883974554,0.03287959783896665,-0.014468715646434876,-0.05122054034089991,-0.04486233795179684,0.021402262031030655,-0.015245407615554643,-0.0027329988821929645,-0.03434680864028938,0.026310190832382563,-0.021724762294169867,-0.045675551764852856,-0.028053480712019307,-0.06720304942575554,-0.030647679322885,-0.03142719857987369,-0.06442265992140275,-0.025984197042285665,-0.010367648733878144,0.016037151959748124,-0.015608643976193317,-0.04705397948203654,-0.01751832016143509,-0.024553346021213875,0.04625071283502803,-0.013406497615201489,0.0072477676920308836,-0.006819594419853623,-0.0607564792146481
situation_dependent_references,0.0931906193033387,-0.04393545272249158,-0.015057588372073572,-0.04739692148948898,-0.04500820075980941,-0.003576760250769829,-0.03597233692132723,-0.024811338275843083,-0.04915367913800659,-0.03487866734526495,-0.04686285058409364,1.0,-0.016332059361583988,-0.018095997185209666,-0.01955914080887021,0.04182184652865347,0.003101514663235056,-0.0177710747191853,0.06916409541339225,-0.0031772532197949293,-0.017228169742991697,0.2269296349546094,-0.00894002510407698,-0.012626880350920251,-0.019390976078112018,-0.16267742167766638,-0.06296941396952817,-0.03847608542057365,0.06040049431134952,-0.10463920167821308,-0.04322158505037058,0.042008517163224214,-0.1133693895063341,-0.13571455960593967,-0.008166542840207338,0.008287446798017939,-0.04451118756450074,-0.0324196895583149,-0.005481905196975697,-0.021978263020079027,-0.04555842035898772,0.046848313948323485,-0.06296915837281657,-0.07044753624460383,-0.0020867104857417037,-0.07046353053779505,-0.037406957049756336,0.007141602863804984,-0.07848241483723815,-0.04187156723913666,-0.11792210052215897,0.058331844276065914,0.08109477719140133,-0.03405741033900074,-0.07409801635787942,-0.09654301080693434,-0.050305885852705554,-0.08418600616468838,-0.06638266411661023,-0.0039028850440561884,0.09508109524954528,0.06998298784127847,0.0359591523177874,-0.017225536363107936,-0.07574193779532382,0.07136745529490197,0.060526222328499885,-0.1434318210745562,0.11406450512791445,-0.11340078766120239,0.09156499656179935,-0.08560189176984712,-0.10504781093061878,0.0305732043173939,0.02024031071198597,-0.05372375786640099,-0.2040999192624862,0.1377778764283527,0.14438839961456784,-0.21644954489353185,0.11135571627265861,0.03189827358719678,0.10069887137791647,-0.07467753232251777,0.018247703529512098,0.021302387479822958,0.13176764618385653,-0.06454306211761224,-0.05526958628168583,-0.02218795781854746,-0.10575423314913775,-0.07261870443092232
self_mentions,0.04671650443319499,0.23007832241136808,0.020758024460027,0.02379190099412151,0.15629765813935886,0.02435516157889587,0.04781841497688915,-0.04223594915939361,-0.05446435576333771,0.1292362209991546,0.04340861029886727,-0.016332059361583988,1.0,0.02064525674083101,0.07244540946992571,-0.08077530815932854,-0.03811688543226541,-0.02168609551307894,0.009043734731928038,-0.03495037645871414,-0.02966469383167407,-0.02363306338515341,-0.010909539313738545,0.08930750863040665,-0.023662865975561144,-0.2264493482757634,0.013179657000065658,0.47085220925148946,0.13274728502416733,-0.18005189809724426,0.022223266549946344,-0.01612977865382475,0.022350940408264717,-0.07717335234055572,0.2223530712026052,0.0437967867886614,-0.04907771647832114,0.11317559674224523,0.17361804138191844,-0.0008155141687634936,0.057109290340662894,0.25046104987429857,0.18562412426284017,0.1459404967811128,0.10518270804448611,0.03228420861862087,0.025116471222087676,0.18611176933079274,-0.01035463564490574,0.04270276488316269,0.027823685955778818,0.1061147306566502,0.01697171427126823,0.04906285380272396,0.03336042138967824,0.10763384970687774,0.08574172755712589,0.04495335664397839,0.15693500288479548,0.38282935393337225,0.00831874163994088,0.11476755954098464,0.06857573355656081,-0.1670759218746186,-0.00935543714893503,0.02083775513257893,-0.024178827116387736,-0.2799296618296084,0.05213526906688529,-0.07155080359960002,0.2496142649790668,-0.5535685524871519,0.06833718712461805,0.002882562218954308,-0.00827289048661661,-0.09669254122220118,-0.269982591426392,0.01976925422344724,0.015180571761749195,-0.2845709376535552,-0.0001179473913242219,0.05213959408680724,-0.039343414759809785,0.13082055420052904,0.07273532068944327,0.11822608989126544,0.02850004059236261,-0.09701983860322153,-0.08649350314489415,-0.054040449862168966,-0.07303137161575339,-0.06403618286250681
adverbs_of_degree,-0.001984178275359223,0.014157460512720432,0.012185877680573878,0.08098657881121335,-0.047576281663179995,0.018724740029460892,-0.009989908850934908,-0.034180733669636455,0.02530915752602332,0.004052227015851847,-0.0159951154941353,-0.018095997185209666,0.02064525674083101,1.0,-0.005748555367445761,-0.047239700195177384,-0.00757110252552632,-0.01452696623906056,-0.01933243269384433,-0.023412372160400558,-0.01987162721500034,-0.015831190714559296,-0.007308024129968541,0.08832363898387512,0.02279768645762691,-0.03718338663543631,-0.016222097344195763,0.09415946993732786,0.044829494148020885,-0.028312746487363608,-0.0047596167112868935,0.015882166658460328,0.015615746276411397,0.00425392400600103,0.04327078559432356,-0.02551357772691606,-0.06063784065767271,-0.00046435127905868984,0.024955024981562574,-0.04816864407837938,-0.046337177216935546,-0.047097855545478705,-0.03590871205336767,-0.05520057331855976,-0.054384747467157615,-0.02886834335512754,-0.05375487402373577,-0.05362738139467406,-0.018343724008385486,-0.04252482161763411,-0.07109460094900023,0.05502225555285961,0.011106326662990648,0.0016762115935296002,0.0011739964913113534,-0.002181301991872673,0.06755821519980101,-0.018167281599749913,-0.01713560413527169,0.0034037282310159797,0.025222628464868828,0.05708404168641707,0.05891034014337329,-0.050132671424014216,-0.026249116215692092,-0.004613990081035938,-0.024978411289766824,-0.12638336529988348,0.026930924064782997,-0.03525947794280005,0.10568059156609194,-0.09064013731237319,-0.04843447656724451,-0.05958046156522204,0.040283143491216644,-0.08114338270605952,-0.06859053118049077,0.0006656067678939956,0.0002024707539481959,-0.07070328889275136,0.0003753730324386554,0.06207409988045194,0.002988539841105744,-0.05013848992717137,-0.00215443249514398,-0.014090102387087815,0.003608617064861503,-0.040611690234101445,-0.033845590253662065,-0.05102409488585265,-0.04159904930420555,-0.017136043337704236
code_glosses,0.03158243718304477,-0.02281640978648795,-0.01583199120923066,0.02174595727273546,-0.025004045640543718,0.008670292495950674,0.02130228004464647,-0.017731879655261136,-0.026046239933668953,-0.02358593559007619,-0.026621017557909427,-0.01955914080887021,0.07244540946992571,-0.005748555367445761,1.0,-0.02745920979705665,-0.027025212057696053,-0.008654570353210862,-0.01391440782204739,0.010635173113330272,-0.011838700037904288,0.01156511539854793,-0.004353820882829121,-0.006149331206212208,-0.009443467507582619,0.0033633190805077732,-0.0053318094665074246,0.005114302768492104,0.020919833037293827,0.010240963673399037,-0.017663218868390784,0.03874753597072488,0.01715392991924313,0.016253436259232926,-0.008827563127322564,-0.03207020443678437,-0.03560431904143778,-0.02024471687675069,-0.03573929941041203,-0.04239006388811075,0.007718559228398633,-0.03447313681092031,-0.017650227235627775,0.00928000317016091,-0.03450445908294417,0.0022680698123998364,-0.03772203363118717,-0.05435582284447861,-0.028081244721608722,-0.0198160840849771,-0.05182260065610204,0.04495906340966407,-0.019107882065420984,0.003086528572028134,-0.026962104180551217,-0.04558742799551239,-0.011444366541941836,0.002946804164447373,-0.01438923464418778,-0.015803392378951862,-0.018613515962163433,-0.023674478608935196,0.014868126877088465,0.005855438488500925,-0.01912425639470994,-0.023858695341900413,-0.02858710255365885,-0.061696654155518754,0.00930939822537194,-0.012859243296524643,-0.02682224452453688,-0.03816661260249995,-0.0024701205646841663,-0.004331086824347584,-0.04995635697069428,-0.02164833289466408,0.0022313301791405888,-0.03024597435445593,-0.03046512825321583,0.009143501834504793,-0.03209373124348508,0.05350953198944655,-0.021491147212656915,-0.03226826036326664,-0.04016627100397853,-0.012283143043044042,-0.020879646631627325,0.019059372261466992,-0.02473794682110853,-0.0129734367991325,0.012593042557396676,0.0061928521451511355
explicit_references,0.08552206593811768,-0.08420740271492502,-0.029844895013009413,-0.08043415942141957,-0.07587056164131846,-0.05372363620287245,0.22111992186966162,-0.005884169140073386,0.03239357035324484,-0.027355560761431495,-0.022943386869235936,0.04182184652865347,-0.08077530815932854,-0.047239700195177384,-0.02745920979705665,1.0,0.015684897462464667,-0.02558147258240337,-0.028463690790488737,-0.03757475298773792,0.05273653943585205,-0.015685618032781654,-0.012869171431654869,-0.018176401742863314,0.0030730870484164357,-0.017992732273230252,-0.08084609491137361,-0.10424776518331874,0.08046627156031773,-0.042491519964321524,-0.016547295145126126,0.06538696062128843,-0.10137498058808411,-0.10810931358360842,-0.024440222249450857,0.07612347630616134,0.10521470533800902,-0.06628291805299708,-0.060623478361003194,0.19431911760365222,0.1761554507352821,-0.05346631022427526,0.007160697830298037,-0.013712105124035912,-0.03956510785886404,-0.008914112529805814,-0.06919884650310365,-0.02896375217948433,0.05529020906301688,0.057485744197333974,-0.04677603360832377,-0.06173570523700347,-0.05698709020803461,-0.008205267742745458,0.02450058923228857,-0.03039926493329368,-0.07648785385194447,-0.022355699672124352,-0.018131197304879606,-0.061257160882307884,-0.08546474497602853,-0.09288499108818561,-0.008050020845219965,0.07480806033015353,-0.09871971896978873,-0.052650544071925896,0.10092852884369251,0.08571420189761977,0.08585426011704607,-0.057486975875646995,-0.04909288689082633,0.06489224350386562,-0.04178097535709985,0.12945138365670572,0.0806009724999989,0.2746125425632552,-0.040413555702151896,-0.007395464307253512,-0.0021016908282510626,-0.04447310577003657,-0.009839918101974007,-0.10295494137672745,-0.01889948160257113,-0.039761753492785906,0.08759095288229109,-0.0375527900858298,-0.08693338568750522,0.015214777702286493,0.012995928587525782,-0.03267537538482867,-0.08137027979218815,-0.09473697082684078
place_time_svo,-0.0012962450499855325,-0.060839089800079106,-0.002559019858326308,-0.0024869425340928214,-0.0034997386424767763,-0.02973268971112917,-0.038451552654843575,0.006871578317591533,-0.011615247178563227,-0.03574695553476185,-0.03384412019589926,0.003101514663235056,-0.03811688543226541,-0.00757110252552632,-0.027025212057696053,0.015684897462464667,1.0,-0.01235116770511353,0.004952311493592303,-0.010412831145428325,-0.016895323928407507,-0.01346004996978662,-0.006213453665195227,-0.008775874237828213,-0.013477023831768879,0.10734902896815599,-0.04414085300283505,-0.027000219123008755,0.060741150957467197,0.1474508616798165,0.07235433792114081,-0.05357825941236164,-0.06637405580843893,-0.020822566163933638,0.031452466260591366,-0.030634222392969018,-0.05002530223963006,-0.048220980293568264,-0.049144285145369615,-0.02126696775249074,-0.056980688807455736,-0.022289096264073344,-0.03840959125336916,-0.0441860485017126,-0.0265938590591048,-0.03597597218434165,-0.030928021079088416,-0.039409141783199673,-0.01011797527223599,-0.05200926405577186,-0.025184574476958866,-0.0869488683878232,-0.01587212571090434,-0.018813182638475718,0.03954399266851469,-0.017640768834558108,-0.03131877728181017,-0.05442849501869533,-0.03683839078086253,0.03987749060763528,0.01586374991067141,-0.01424656293165248,-0.08372545221823413,0.08642399875508941,-0.11240946463398145,-0.029148004250371378,0.12147632048803791,0.008849349940847828,-0.035713968027563645,-0.007152078862447492,-0.03801876959662031,0.02497489426084371,-0.02040310589596825,0.03112681286875338,-0.007636591810929131,0.03620240614438995,0.04907455056717519,0.0797897131163727,0.07498349459968898,0.045655236990688915,0.06274739675247078,-0.06446849047474434,0.02103419335286631,-0.061023684362713285,0.06568169234930407,0.0037476403918748455,-0.0015465836992394908,0.1959755466886667,0.28844992307975453,0.21031044397968804,0.09626124104263434,-0.008811832791941454
pleonasms,0.023901931670625615,-0.018329441734355217,-0.009625099136171787,-0.021991958115883267,-0.019176333968389053,-0.015115241319659363,0.00023573523980944597,-0.017087988873436093,-0.011903754050905149,-0.01117759186454172,-0.013842506500234601,-0.0177710747191853,-0.02168609551307894,-0.01452696623906056,-0.008654570353210862,-0.02558147258240337,-0.01235116770511353,1.0,-0.006359216873508674,-0.006374628978602141,-0.005410568815020639,-0.004310454592273175,-0.001989800182401686,-0.0028103913057209943,-0.004315890312162341,-0.015433014584299224,0.013660229025365633,0.01574306615269778,-0.08756081039664666,0.004791628089741563,-0.051626229650243764,0.022769328099399692,0.06528411243037263,0.009290253141889145,-0.018435459944410326,0.00453686460277286,-0.004362534430841611,0.04317017680349184,0.06200660621575181,-0.01577871748781801,-0.008476723225775612,0.005620411141216877,0.13056933829108958,0.09720915926610002,-0.0059297726327937166,0.10391449214007543,0.015188380813631054,-0.00807021142781791,0.021323353485583504,0.011854805707667742,0.0098287551703643,0.03597080955888805,0.07865233054906898,0.06070368372602854,0.017247589217177936,0.005131329004694377,0.010423988506331115,0.045409000625661625,0.11160593273448993,-0.017859558853520034,0.029707016131691185,0.03835263769034534,0.03839395690657964,-0.05957288405063985,0.06006166975030667,0.08017685933524779,-0.061357592870517036,-0.021229270315095635,-0.014814967567041683,0.008762518618237477,0.04903656876631289,-0.01756284367109935,0.013411733385716895,-0.030736585436693793,-0.022056951216934247,0.008680873060242587,0.007680545885105216,-0.015066312738909913,-0.015136389801654075,0.006472752699716483,-0.02030086729912577,0.03883758659813379,-0.01782815787801816,0.06902604196810007,-0.07005761611096982,0.021863263728909534,0.02928066340546497,-0.030681923735107766,-0.017326511052411675,-0.020496187703156248,-0.010824525475219135,-0.03388038764520588
figurative_language,0.004718815573831211,-0.005381309872604313,-0.015474777977700827,0.013214134610492756,-0.0232789549192255,-0.024301568242769387,-0.02121036075487851,-0.001777416745167504,-0.01913829129786812,-0.0119975495362543,-0.015824248468791585,0.06916409541339225,0.009043734731928038,-0.01933243269384433,-0.01391440782204739,-0.028463690790488737,0.004952311493592303,-0.006359216873508674,1.0,-0.010248826192695296,0.10209567917532535,-0.00693014449562526,-0.0031991063787527537,-0.004518413875141718,-0.0069388837883061875,-0.06134501155896614,-0.021744283304913577,0.027658839748129254,0.014361162208655309,0.014160403652073222,-0.04876827800146156,0.0012515492417438335,0.02558561362974471,-0.028161524134008263,-0.012135804452839676,-0.009811555660510353,0.04053003230683108,0.03776259862763849,0.09502158115922053,-0.028248213858916214,-0.025489097375635306,-0.013830462518433563,0.006173520526103565,-0.03346654970220836,-0.0032782269322172387,0.0014043630374734105,0.03764205270952271,-0.020330844561031756,-0.03576051584613221,-0.030525937398251015,-0.05102591813679705,0.12270129322219996,0.26221944187693536,-0.018318777198873547,-0.012449253830911082,-0.0370042631496441,-0.018752266811393182,-0.009580054113365629,-0.00853675838438424,0.06832178168644332,0.23299521615286628,0.21355159268610133,0.003846303881236171,-0.14459580206015474,0.06882525483150655,0.31150654202911904,-0.03564634932507622,-0.022256756617659555,-0.03729711485962513,0.015097582496506154,0.20942329718616554,-0.09026655054435029,0.0016690750073087054,-0.08544976894467095,-0.016397954505517766,0.07247280845314617,-0.06701606263183288,0.08200514059620524,0.08193451961870621,-0.08474786844140707,0.07719045496399074,0.08229633963352764,0.10477281150167375,0.005176876605218531,-0.012074772472765703,0.18116354516718194,0.17493812421619354,0.031099866204113286,-0.012288025275363051,0.016052759716855776,0.01232420465112245,0.0026128043180808636
endophoric_markers,0.008178505177887024,-0.027273498154701883,0.02996519574314815,-0.0082246638505123,-0.018036088193299736,-0.02436046516846692,-0.02126176587527733,0.029511204677273577,-0.019184674581008036,0.0508531257620865,-0.022309263233836453,-0.0031772532197949293,-0.03495037645871414,-0.023412372160400558,0.010635173113330272,-0.03757475298773792,-0.010412831145428325,-0.006374628978602141,-0.010248826192695296,1.0,-0.00871993839678067,-0.0069469402925612786,-0.0032068596862268165,-0.004529364636986249,-0.006955700765664237,0.039413004022287104,0.04170163214687417,-0.04357708968962216,0.04830547411503369,0.031540538392209834,0.053131141161359745,0.05827988916016276,-0.008650691345868336,-0.0205439805462959,-0.029711492548674428,0.004504980787847798,0.02384413443238238,-0.013703655065246179,-0.03240300721017182,-0.005032704074056943,0.00248425244319016,-0.00723640389987722,-0.025222049437983774,-0.029620722102435548,-0.006390531240187338,-0.034033583746306446,-0.02974188050914105,0.01717156504930988,-0.01442232182504645,-0.009345698881998637,0.007636040104832748,-0.06897300368251222,-0.041931014535440514,-0.0064532707727769385,0.0012647696106018467,-0.021110024954373904,0.00704635037058447,0.010301656225195077,-0.0032005935702942695,-0.02878334207006661,-0.07311163011132828,-0.07621511910283287,-0.0054777326915169825,0.08239021056070768,-0.04150507110584542,-0.03835004270825527,0.05351172533580843,0.060875495204088775,0.018320670334697715,-0.017027154025351238,-0.0621333648949035,0.06941763561938492,-0.0019790569137210657,0.06277214623517012,0.032296101120904065,-0.0371240929577091,0.03755648758871921,-0.041549059027415486,-0.04378045868967444,0.039701796939773784,-0.03271787464529649,0.01288007179471295,-0.028732734715953417,-0.023189814862889298,0.019421829824506145,-0.08015339468790361,-0.04426859108103205,0.032026603168945844,0.02613041769962021,-0.0023658581837954526,-0.006390840918078042,0.012193846637944034
negative_connotations,-0.001619335489707907,-0.025330217709906004,-0.013166299060236319,-0.03008308728849885,-0.02269930104894711,-0.020676336395785942,0.05544347786619726,-0.005870202974300324,0.006353305499912726,0.012464566916161218,-0.0036275172752824013,-0.017228169742991697,-0.02966469383167407,-0.01987162721500034,-0.011838700037904288,0.05273653943585205,-0.016895323928407507,-0.005410568815020639,0.10209567917532535,-0.00871993839678067,1.0,0.15344655816273278,0.518886297516364,-0.003844371043239737,-0.005903762834769822,-0.0562599719795514,0.02671420181777382,0.01472614439750874,0.026883619810472527,-0.04876701934296617,0.020875926923460002,0.0013286232008509454,0.04553631902070306,-0.023348330364825632,0.006894104216871887,0.06385525133861372,-0.030415249056451047,-0.03460471177187318,-0.00939362619791205,-0.0041312848332774425,-0.014855622512915974,-0.026189279745986047,-0.000590552438023319,-0.024499719632261403,-0.009842976971813987,0.017262944541214825,-0.01437507693002484,-0.020336689624650926,-0.007617757442689781,-0.041977360602812985,-0.020473840787537934,0.004363502765847565,0.04035161991330659,-0.015586039383942233,-0.060719108651269976,-0.09405588697208042,0.011709391754075944,0.16513286110675565,-0.05050287537951605,-0.024430324261871587,0.06064702473197662,0.07986504420660259,0.0037837527341514176,-0.03429813958766455,0.035884495779020385,0.05568295148896907,-0.01872618764470064,-0.028731930478716725,0.03267259123853769,-0.04476499881084081,0.1271796956647123,-0.02388403497356959,-0.06806751662496195,0.021823315584983138,0.08896320959002238,0.04951362564078266,-0.06187704420356953,0.029042326881592796,0.02774503311194872,-0.06158317126634605,0.03292700951272871,-0.028091863588879523,0.01964566747013481,-0.007612639824004356,0.02456947131110902,0.08722381551157474,0.038807969286844046,0.0017794874481458288,-0.001119111867005651,-0.013268406344957932,-0.030409634635876013,0.0021813495242617516
idioms,0.06000067867505146,-0.011161432402601711,-0.01048923619451667,-0.015492521387617947,-0.019436776880000665,-0.01647228086651008,0.08639015079235411,-0.01862214080571364,-0.0036083129020832837,-0.014088147372670664,-0.015085280489156897,0.2269296349546094,-0.02363306338515341,-0.015831190714559296,0.01156511539854793,-0.015685618032781654,-0.01346004996978662,-0.004310454592273175,-0.00693014449562526,-0.0069469402925612786,0.15344655816273278,1.0,-0.0021684435451337024,-0.0030627069693173314,-0.004703368997392225,-0.04067410306838912,-0.002921060442417727,0.05749823296840782,0.0001622613370247062,-0.05042981242383943,-0.01748180548900403,-0.0353847384830543,0.03189608162196492,-0.023133394179586434,0.007847136214726779,0.04374532039575773,0.0034834101647595287,0.00012928928367091623,0.008847737458579582,-0.006043856088535869,-0.010154540260839945,0.013314931069424687,0.0008253608946594882,-0.009483963601840785,-0.010117626009814152,0.006060448371328087,0.0202144527870067,0.06295046776943845,-0.00032239946764592883,-0.029837320351382587,-0.027829980065914115,0.05109360367569333,0.13923207194922374,-0.012416978202246234,-0.027054091121047365,-0.08377822319398329,0.006435722070434724,0.03811861249429185,-0.008294367891407032,-0.01946298199053688,0.13465884489354146,0.13190843769525945,-0.025074986606062524,-0.07338139642953795,0.001391648626995827,0.1733434135824813,-0.01924450836143408,-0.08398024721789114,0.009342180023434336,-0.025492120909664618,0.11707937510748818,-0.06817609107428627,-0.12846656228675887,-0.029347654954902682,0.08705081490676463,0.10144362054933194,-0.06099575773551372,0.002884577826073846,0.002341117132252027,-0.05832877456896202,-0.01777566299989177,0.055607496169649044,-0.019428761849620124,-0.0010089689100055822,-0.001266939322436851,0.09637236313763976,0.0812245356408553,-0.05103100863398868,-0.03583066353508204,-0.03244329571085346,-0.036550236173106314,-0.04355840323427998
slang_and_colloquialisms,-0.026440676062327872,-0.010961713434608856,-0.004842061004544035,-0.01106340841792485,-0.009646963382382372,-0.007603965375602887,-0.006636725958298202,-0.008596387777368509,-0.005988375026804728,-0.008916008253612351,-0.006963695644239555,-0.00894002510407698,-0.010909539313738545,-0.007308024129968541,-0.004353820882829121,-0.012869171431654869,-0.006213453665195227,-0.001989800182401686,-0.0031991063787527537,-0.0032068596862268165,0.518886297516364,-0.0021684435451337024,1.0,-0.0014138125702831514,-0.0021711780714938596,-0.029549388711957288,-0.008739077720991893,0.03064045698233685,0.024431557206326254,-0.03445488612083253,0.03169214772236979,-0.027223067477511458,0.0030175864727040743,-0.02127081531381676,-0.009274254782706224,0.02275611146219792,-0.011185564806477434,-0.015204957507062827,-0.011608076425116754,-0.018410744476369797,-0.017094321890033973,-0.0162804478229829,-0.012823304627194559,-0.012214516884341395,-0.01019845675151125,-0.013716913134805091,-0.009283740192677968,-0.014873548448324772,-0.022680567961561753,-0.015437667025384717,-0.020115124007624212,-0.02563661821875892,-0.013088501409411151,-0.005731948907662094,-0.04451719304042841,-0.001158242945790612,0.003958703247678363,0.0569539294447109,-0.018573025143491757,-0.008984538471713134,-0.023498606587421818,-0.010618934846321367,-0.04084378401264877,0.01866479726091562,-0.001042226184522721,-0.011970723665980669,0.03122143929266171,-0.011872371113441308,0.033273364475961714,-0.020627528953904652,0.001143589476107903,0.011649278536709612,0.021083869599381425,0.011228497340302028,0.02203202218867865,0.036758556106545874,-0.03798481630512164,-0.013780593215862866,-0.013665793723644508,-0.024265389347228872,-0.010212677970049076,-0.0328304605973427,-0.008968741705692165,-0.02009144722918378,0.03239883525692035,-0.02078915843896742,-0.02534281267257189,-0.02766954213470319,-0.01863308153222917,-0.016624064099013264,-0.02027239962192323,-0.022787925611345343
emotional_self_disclosures,0.003121239116139952,-0.015482310437446033,-0.006838920947587928,-0.015625944305547167,0.027560089093965685,-0.010739831250193206,0.046640862163300344,-0.012141527417573373,-0.008457973448577778,-0.012592958981159825,-0.009835515077014462,-0.012626880350920251,0.08930750863040665,0.08832363898387512,-0.006149331206212208,-0.018176401742863314,-0.008775874237828213,-0.0028103913057209943,-0.004518413875141718,-0.004529364636986249,-0.003844371043239737,-0.0030627069693173314,-0.0014138125702831514,1.0,-0.0030665692109513505,-0.02775040618440516,-0.012343062516685129,0.15000929228910845,0.03450710104720592,-0.01470448611819235,0.030198676872145534,-0.03686786894999912,0.006686941108598356,-0.030042873124774768,0.10678481555300781,0.08783867804464968,0.056366535121927304,0.08159705881416104,0.12372322037128923,-0.006149741101462419,-0.007929570754950259,0.0507367736432051,0.08133714928294698,0.009398951064529445,0.06766454854601588,0.05447928487260862,0.020130905446092705,0.10198912566305407,-0.005355276010132511,-0.021804141728638347,0.026463964591462125,-0.03620912772413436,-0.01848618313097551,0.12595799252875092,-0.011746302548551985,0.019002551986832792,-0.02710620349863106,-0.020110414798644078,0.05185640105999882,0.2245564049888956,0.08338202152925457,0.09049724513200254,-0.057687709799757916,-0.037934796433221056,-0.01559549792708334,0.0036401448193973955,0.01634682777329067,-0.07570884633029154,-0.07492094112678546,0.06167389989450029,0.10881942821951217,-0.12465657804197129,0.007198318231956031,0.01585911569442483,0.01249110071089804,-0.027955705604725455,-0.053649707361305594,-0.0008651900161507468,-0.0011530796150753526,-0.05713591862431198,0.008641370961152991,-0.027174451844774426,-0.012667439643367315,0.06155226838907512,0.04576007466821804,0.05992496450636114,0.012174903558293882,-0.039080426937538736,-0.026317341208483086,-0.0021397583570686002,-0.00661294593423468,-0.005475564941066482
positive_connotations,-0.04360137250663015,-0.023776032003387116,-0.010502463697227609,-0.02399660912322599,-0.02092433007698051,-0.01649305331702761,-0.014395104353303923,-0.018645624347644,-0.01298882671353781,-0.019338883363895925,0.04248662569159518,-0.019390976078112018,-0.023662865975561144,0.02279768645762691,-0.009443467507582619,0.0030730870484164357,-0.013477023831768879,-0.004315890312162341,-0.0069388837883061875,-0.006955700765664237,-0.005903762834769822,-0.004703368997392225,-0.0021711780714938596,-0.0030665692109513505,1.0,-0.054490155745937845,0.07119049399533799,-0.025389679690253478,0.02834053551868151,-0.022581534839523208,0.014438677488912373,-0.07898194338428535,-0.019028472076812946,-0.03206096882843259,0.004497644952706573,-0.02704766187409319,-0.007261997355162914,0.18609502135621647,0.08066530171622102,0.0399625011298594,0.04985012317353359,0.0096061896706805,0.0737003222505706,-0.010257206853254675,0.027877493765462457,0.027114821981071253,0.020368440012531082,0.019692019030086515,-0.029410267276162676,-0.03348440619641856,0.00401318331907817,-0.03638247784388465,-0.02838904978158111,0.009496818508280847,0.06433445751464908,0.07299277250724302,0.0005932567321400516,-0.014653872453530913,-0.00460499246638772,-0.019487525879364302,0.023984556553787423,0.022368681310569294,-0.030272774097275197,-0.012289315611737194,0.005751414174170278,-0.025964582150766278,-0.0014326445121422924,-0.018923706874477145,0.014961837036304892,-0.03445699477510224,0.04370379849378,-0.013666699171778667,0.08421195611929845,-0.0050308819145448765,-0.04924306814551033,-0.013022133567645054,-0.04175454913808231,0.0006826496024893674,0.00019187215999079662,-0.041681691651190136,-0.0026069073349414226,0.002133047640243486,-0.019453262584971234,0.09141776944793417,0.04822673055811433,-0.003756483180686934,-0.010880208928049282,-0.03896924530023744,-0.034720760223814616,-0.03605770962745502,-0.0439709745261644,-0.008781663792608427
