,utterance_id,utterance,avg_labeled_utterance,labeled_utterance,transitions,attitude_markers,hedges,engagement_markers,causal_markers,boosters,chronological_markers,evidentials,deontic_modal_words,frame_markers,situation_dependent_references,self_mentions,adverbs_of_degree,code_glosses,explicit_references,place_time_svo,pleonasms,figurative_language,endophoric_markers,negative_connotations,idioms,slang_and_colloquialisms,emotional_self_disclosures,positive_connotations
20,u2014,"If the Standing Committee of the National People's Congress, after consulting the Committee for the Basic Law of the Macao Special Administrative Region under it, considers that any law enacted by the legislature of the Region is not in conformity with the provisions of this Law regarding affairs within the responsibility of the Central Authorities or regarding the relationship between the Central Authorities and the Region, the Standing Committee may return the law in question but shall not amend it. Any law returned by the Standing Committee of the National People's Congress shall immediately be invalidated. This invalidation shall not have retroactive effect, unless otherwise provided for in the laws of the Region.",1.0,"If the Standing Committee of the National People's Congress, after<chronological_markers> consulting the Committee for the Basic Law of the Macao Special Administrative Region under it, considers that any law enacted by the legislature of the Region is not in conformity with the provisions of this Law regarding affairs within the responsibility of the Central Authorities or regarding the relationship between the Central Authorities and the Region, the Standing Committee may<deontic_modal_words> return the law in question but<transitions> shall not amend it. Any law returned by the Standing Committee of the National People's Congress shall immediately be invalidated. This invalidation shall not have retroactive effect, unless otherwise provided for in the laws of the Region.",0.001375515818431912,0.0,0.0,0.0,0.0,0.0,0.001375515818431912,0.0,0.001375515818431912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,u2780,Experimental Research of Viscoelasticity of C_2-T_1 Cervical Vertebra,2.0,Experimental Research of Viscoelasticity of C_2-T_1<explicit_references> Cervical Vertebra<explicit_references>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028985507246376812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,u4061,They go to bed around 8:00 pm.,1.0,They go to bed around<hedges> 8:00 pm.,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,u1655,"The cruelty of fooled honesty is often great after enlightenment, and it was mighty in Clare now.",4.0,"The cruelty of fooled honesty is often<hedges> great after<chronological_markers> enlightenment, and<transitions> it was mighty in Clare<explicit_references> now<situation_dependent_references>.",0.010309278350515464,0.0,0.010309278350515464,0.0,0.0,0.0,0.010309278350515464,0.0,0.0,0.0,0.010309278350515464,0.0,0.0,0.0,0.010309278350515464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,u2826,"It can help the managers of enterprise find the potential problems and rules from the data warehouse, and work out the corresponding decision.",1.0,"It can<deontic_modal_words> help the managers of enterprise find the potential problems and rules from the data warehouse, and work out the corresponding decision.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007042253521126761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,u4162,"We sent a very polite letter to the minister of health in Japan and simply pointed out that this is an intolerable situation, not for us, but for the people of Japan.",4.0,"We<self_mentions> sent a very<adverbs_of_degree> polite letter to the minister of health in Japan<explicit_references> and simply pointed out that this is an intolerable situation, not for us<self_mentions>, but<transitions> for the people of Japan<explicit_references>.",0.006024096385542169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.006024096385542169,0.0,0.012048192771084338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,u1705,'Tess!',5.0,'Tess!<explicit_references><boosters>',0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,u1233,Seoul blew its chance.,2.0,Seoul<explicit_references> blew its chance.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,u1098,"Across the nation, dozens of less well-known ethnic rights activists, environmental campaigners, human rights activists and outspoken internet personalities have also been detained or jailed in the past year.",2.0,"Across the nation<place_time_svo>, dozens of less well-known ethnic rights activists, environmental campaigners, human rights activists and outspoken internet personalities have also been detained or jailed in the past year<chronological_markers>.",0.0,0.0,0.0,0.0,0.0,0.0,0.004807692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004807692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,u1609,But his description--what of that?,5.0,But<transitions> his description--what of that?<engagement_markers>,0.029411764705882353,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,u2743,Experimental Study on Velocity Field of Steady-State Buoyant Plume in a Confined Space,1.0,Experimental Study on Velocity Field of Steady-State Buoyant Plume in a Confined Space,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,u622,"While the data collected by the new sensors are almost certainly too crude to offer much help now, I see no reason why in time (and probably quite soon) we will not have worked out exactly which behavioural quirks are the key to high (or low) performance, and found a decent, objective way of measuring them.",1.0,"While the data collected by the new sensors are almost<hedges> certainly<boosters> too crude to offer much help now<frame_markers>, I<self_mentions> see no reason why in time (and probably<hedges> quite<hedges><adverbs_of_degree> soon) we will not have worked out exactly which behavioural quirks are the key to high (or low) performance, and found<boosters> a decent, objective way of measuring them.",0.0,0.0,0.00974025974025974,0.0,0.0,0.006493506493506494,0.0,0.0,0.0,0.003246753246753247,0.0,0.003246753246753247,0.003246753246753247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,u4133,"Those females, they're not trying to.",4.0,"Those females<explicit_references>, they're<situation_dependent_references> not trying to.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,u2832,798 Dream Work,5.0,798 Dream Work,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,u2015,"Article 18 The laws in force in the Macao Special Administrative Region shall be this Law, the laws previously in force in Macao as provided for in Article 8 of this Law, and the laws enacted by the legislature of the Region.",1.0,"Article 18<explicit_references> The laws in force in the Macao Special Administrative Region shall be this Law, the laws previously in force in Macao as<causal_markers> provided for in Article 8<explicit_references> of this Law, and the laws enacted by the legislature of the Region.",0.0,0.0,0.0,0.0,0.0044444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,u1385,One Austrian and one Italian and both were said to have had their passports stolen while travelling in Thailand in recent years.,1.0,One Austrian and one Italian and both were said<evidentials> to have had their passports stolen while<transitions> travelling in Thailand<explicit_references> in recent years<chronological_markers>.,0.0078125,0.0,0.0,0.0,0.0,0.0,0.0078125,0.0078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,u424,A lot of talking about the crisis there yesterday.,4.0,A lot of talking about the crisis there<situation_dependent_references> yesterday<place_time_svo>.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,u3385,The ship is combating the wind and waves.,1.0,The ship is combating the wind and waves.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,u3524,He is a recent convert to Christianity.,1.0,He<situation_dependent_references> is a recent convert to Christianity<explicit_references>.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,u2929,"Should early discovery medicine disease of the liver,and early time stops using the suspicious medicine and carries on the corresponding treatment.",2.0,"Should<deontic_modal_words> early discovery medicine disease of the liver,and early time stops using the suspicious medicine and carries on the corresponding treatment.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006802721088435374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,u3897,So how do we do that?,5.0,So<transitions> how do we<self_mentions><engagement_markers> do that?,0.047619047619047616,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,u4354,And then the other areas become less and less positive.,4.0,And then<chronological_markers> the other areas become less and less positive.,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,u1518,"‘All right, sir, ’he said. ‘Give me twelve pence then. ’",1.0,"‘All right, sir, ’he said. ‘Give me<self_mentions> twelve pence then<transitions>. ’",0.017857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,u2490,"The linear range of determination was from 5 ng/mL to 50 ng/mL,recovery rate was 100%~103%,the residual standard deviation of six specification curves was 1.3 and the detection limit was 0.26 ng/mL. The method can be used to assay total arsenic in other different water samples.",1.0,"The linear range of determination was from 5 ng/mL to 50 ng/mL,recovery rate was 100%~103%,the residual standard deviation of six specification curves was 1.3 and the detection limit was 0.26 ng/mL. The method can<deontic_modal_words> be used to assay total arsenic in other<pleonasms> different<pleonasms> water samples.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035971223021582736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007194244604316547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,u4791,"There, they could store excess power from renewables and help smooth small fluctuations in power, making the grid more efficient and reducing the need for backup fossil-fuel plants.",2.0,"There<situation_dependent_references>, they could<hedges> store excess power from renewables and help smooth small fluctuations in power, making the grid more efficient and reducing the need for backup fossil-fuel plants.",0.0,0.0,0.0055248618784530384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055248618784530384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,u3754,The book diagnoses the present financial crisis.,2.0,The book diagnoses the present financial crisis.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,u1271,"Rather than building larger tanks, it was more likely that their inside compartments could be enlarged, keeping overall size unchanged, he said.",1.0,"Rather<transitions> than building larger tanks, it was more likely<hedges> that their inside compartments could<hedges> be enlarged, keeping overall size unchanged, he said<evidentials>.",0.006944444444444444,0.0,0.013888888888888888,0.0,0.0,0.0,0.0,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,u1739,She perceived in his words the realization of her own apprehensive foreboding in former times.,2.0,She<situation_dependent_references> perceived in his<situation_dependent_references> words the realization of her<situation_dependent_references> own apprehensive foreboding in former<chronological_markers> times.,0.0,0.0,0.0,0.0,0.0,0.0,0.010638297872340425,0.0,0.0,0.0,0.031914893617021274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,u2677,Analysis on the Mechanism of Gas Ingestion and Failure of Helical Seal,1.0,Analysis on the Mechanism of Gas Ingestion and Failure of Helical Seal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,u1815,"Its transcendental aspirations - still unconsciously based on the geocentric view of things, a zenithal paradise, a nadiral hell - were as foreign to his own as if they had been the dreams of people on another planet.",3.0,"Its transcendental aspirations - still<transitions> unconsciously based on the geocentric view of things, a zenithal paradise, a nadiral hell - were as<causal_markers> foreign to his own as<causal_markers> if they had been the dreams of people on another planet.",0.004608294930875576,0.0,0.0,0.0,0.009216589861751152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,u4673,"Surely we are not alone, but I think they are good beings because if they were evil they would had eliminated us from along time ago, (with all the technology they posses)",2.0,"Surely<boosters> we<self_mentions> are not alone, but<transitions> I<self_mentions> think<hedges> they are good beings because<causal_markers> if they were evil they would<hedges> had eliminated us<self_mentions> from along time ago, (with all the technology they posses)",0.005847953216374269,0.0,0.011695906432748537,0.0,0.005847953216374269,0.005847953216374269,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,u4728,Put a lid on a pan when boiling water.,1.0,Put a lid on a pan when boiling water.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,u2585,EXERTTING EFFORT OF ASSOCIATION TO SEVE FISHERY ECONOMY DEVELOPMENT,3.0,EXERTTING EFFORT OF ASSOCIATION TO SEVE FISHERY ECONOMY DEVELOPMENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,u2244,"Article 115 The Macao Special Administrative Region, in the light of its economic development, shall make labor policy and improve labor law on its own.",1.0,"Article 115<explicit_references> The Macao Special Administrative Region<explicit_references>, in the light of<causal_markers> its<situation_dependent_references> economic development, shall<deontic_modal_words> make labor policy and improve labor law on its own.",0.0,0.0,0.0,0.0,0.006578947368421052,0.0,0.0,0.0,0.006578947368421052,0.0,0.006578947368421052,0.0,0.0,0.0,0.013157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,u2095,"(13) To conduct, on behalf of the Government of the Macao Special Administrative Region, external affairs and other affairs as authorized by the Central Authorities;",1.0,"(13) To conduct, on behalf of the Government of the Macao Special Administrative Region,<explicit_references> external affairs and other affairs as<causal_markers> authorized by the Central Authorities;<explicit_references>",0.0,0.0,0.0,0.0,0.006060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012121212121212121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,u1523,"The creature did not move or look at us. It sat very quietly on the chair in the cold, dark, dirty room, and looked at the table. On the table in front of it, there was a dead flower.",2.0,"The creature did not move or look at us<engagement_markers>. It sat very<adverbs_of_degree> quietly on the chair in the cold, dark, dirty room, and looked at the table. On<place_time_svo> the table in front of it, there was a dead flower.",0.0,0.0,0.0,0.00546448087431694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00546448087431694,0.0,0.0,0.00546448087431694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,u2458,"the puncture examining result showed that liquid couldn't congeal althought it contained a great quantity of RBC,the pathologic diagnosis of 8 cases was branchial cyst,and that of the other 10 cases was hygroma.",1.0,"the puncture examining result showed that liquid couldn't<hedges> congeal althought<transitions> it contained a great quantity of RBC,the pathologic diagnosis of 8 cases was branchial cyst,and that of the other 10 cases was hygroma.",0.004739336492890996,0.0,0.004739336492890996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,u1737,'But who?',5.0,'But<transitions> who?',0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,u4576,"The crop did not grow well what with species and what with non-uniform top application of fertilizer, according to an agronomist.",1.0,"The crop did not grow well what with species and what with non-uniform top application of fertilizer, according to<evidentials> an agronomist.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007751937984496124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,u2778,"By means of several measures such as TEM, SEM and dynamic mechanical analysis, morphology, static mechanical properties, wear ability, dynamic heat build-up and dynamic viscoelasticity of star-shaped and di-block SIBR,star-shaped and random SIBR were studied,and compared with NR/SSBR(40/60)blend.",1.0,"By means of several measures such as<code_glosses> TEM, SEM and dynamic mechanical analysis, morphology, static mechanical properties, wear ability, dynamic heat build-up and dynamic viscoelasticity of star-shaped and di-block SIBR,star-shaped and random SIBR were studied,and compared with NR/SSBR(40/60)blend.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003367003367003367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,u3544,"As such, all around better corrosion and damage to all the.",5.0,"As<causal_markers> such, all around<hedges> better corrosion and damage to all the.",0.0,0.0,0.01694915254237288,0.0,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,u3287,This story may strike a chord for other women in the same situation.,3.0,This story may<hedges> strike a chord<figurative_language> for other women in the same situation.,0.0,0.0,0.014705882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.0,0.0,0.0,0.0,0.0,0.0
62,u347,"As reported in Marie Claire, a women’s magazine in the US, Cove identifies some of the categories of single women based on intensive interviews.",1.0,"As reported<evidentials> in Marie Claire<explicit_references>, a women’s magazine in the US<place_time_svo>, Cove identifies some of the categories of single women based on intensive interviews.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.006944444444444444,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,u2915,"In conclusion,the mechanism of Tet and DRL reversing multidrug resistance has no correlation with the apoptosis of K562/A02 cells.",1.0,"In conclusion<frame_markers>,the mechanism of Tet<explicit_references> and DRL<explicit_references> reversing multidrug resistance has no correlation with the apoptosis of K562/A02 cells<explicit_references>.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007692307692307693,0.0,0.0,0.0,0.0,0.023076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,u3085,Can you give me a bed for the night?,1.0,Can<deontic_modal_words> you<engagement_markers> give me<self_mentions> a bed for the night<situation_dependent_references>?,0.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,0.027777777777777776,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
