,utterance_id,utterance,labeled_utterance,avg_labeled_utterance
47,u215,Yet the J.P. Morgan incidents are only the most recent in a string of at least a half-dozen suicides in the financial world since late August.,2.0,2.0
48,u2454,Effect of Exciting Frequency on the Residual Stress of the Vibrating Solidification Casting,1.0,1.0
49,u1555,"'If you please, Sir, I wish to speak to you,' said Susan.",1.0,1.0
50,u270,This isn't as simple as the rich getting richer.,4.0,4.0
51,u1257,Now its soldiers are getting bigger too.,5.0,5.0
52,u4048,They get up just a little bit later every day -- say 15 minutes or so -- and they kind of drift all the way around the clock like this over the course of the weeks.,1.0,1.0
53,u558,"“The recent movement of the renminbi exchange rate is the result of market players adjusting their near-term trading strategies,” it said.",1.0,1.0
54,u2175,(4) When he or she breaches his or her oath; and,2.0,2.0
55,u2896,ONE STAGE REPAIR OF HYPOSPADIAS WITH BLADDER—MUCOSA URETHROPLASTY,4.0,4.0
56,u3709,Many coastal towns were desolated by the hurricane.,1.0,1.0
57,u1491,"This year's list of top ten patent troll targets was published today in a Fortune magazine feature story about RPX Corp.(RPXC), which compiled the statistics.",1.0,1.0
58,u106,4. It's Just Not Fun Anymore,4.0,4.0
59,u2217,"Article 102 When assuming office, the Chief Executive, principal officials, President of the Court of Final Appeal and Procurator-General of the Macao Special Administrative Region must swear allegiance to the People's Republic of China, apart from taking the oath under Article 101.",1.0,1.0
60,u4577,"Frozen at around -35℃, mercury is not used in thermometers where extremely low temperature may be expected.",1.0,1.0
61,u4264,He came up with our name and logo. We're Mission Motors.,1.0,1.0
62,u4563,In the cloudless night ground temperature decreases on account of the heat lost to the space.,1.0,1.0
63,u812,"Taikang’s offices are smart rather than opulent, although a baby-grand piano stands incongruously be-hind the executive floor receptionists.",2.0,2.0
64,u3256,I soon had to take charge of the department.,1.0,1.0
65,u2585,EXERTTING EFFORT OF ASSOCIATION TO SEVE FISHERY ECONOMY DEVELOPMENT,3.0,3.0
66,u3235,He is cautious in his choice of words.,1.0,1.0
67,u595,"While a large number of police vans were parked near Dashuying, a mixed Uighur and Hui neighbourhood, officers were not visible on the streets.",2.0,2.0
68,u3017,"Enclosing how to develop effective assistant MCAI courseware and improve quality of multimedia teaching, major characteristics and key developing tools of assistant MCAI are discussed.",1.0,1.0
69,u4531,The maximum is about 400 hPa in a 3 km distance from the center toward the south.,1.0,1.0
70,u1629,The Characteristics of the Chinese Bourgeoisie.,1.0,1.0
71,u3052,He asked me to buy him some accessories for a car.,1.0,1.0
72,u3463,He told me the confidential information.,1.0,1.0
73,u3979,"Just to show you, this really was folded paper.",1.0,1.0
74,u1216,"Last April, Mr Kim sabotaged Kaesong, pulling out the North’s workers.",4.0,4.0
75,u1323,"who have for the first time revived an ancient virus that have been buried in Siberian permafrost for 30,000 years.",2.0,2.0
76,u1037,Pope Francis and former U.S. National Security Agency contractor Edward Snowden also received nominations as well as Putin.,2.0,2.0
77,u4783,"To make any kind of difference, they need better storage.",3.0,3.0
78,u2923,Application on Chase Model of Numerical Simulation for River Network Hydraulics,2.0,2.0
79,u574,No group has claimed responsibility for the attack but Beijing has always maintained its conflict in Xinjiang is with unspecified “separatist” elements rather than with “Uighur” activists.,2.0,2.0
80,u609,"Nineteen Eighty-Four is upon us, they commented online.",4.0,4.0
81,u1586,"“Forty-five seconds,” he added at the appropriate time. He flicked idly at some useless switches, then gave Arthur an unfriendly look.",2.0,2.0
82,u1315,I want to repeat that the legitimate president in purely legal terms is of course Yanukovych.”,4.0,4.0
83,u1199,"That is still peanuts by regional and global standards, and the deficit narrowed rather than disappearing entirely.",3.0,3.0
84,u1017,"When asked why, the majority, 60 per cent, claimed they felt it would be 'too impersonal'.",2.0,2.0
85,u2945,Theoretical analysis of beat efficiency of high pressure waterjet,1.0,1.0
86,u2761,"Through widely investigating on cement concrete pavement in Guangxi district, based on the f existing research achievements, according to fracture mechanics principles, the stress field of initial crack tip zone, microcrack tip zone of initial crack, subcritical crack growth and fatigue life of pavement crack I are studied combined with real stress condition.",1.0,1.0
87,u1362,"General Basbug's release could prove a turning point in the so-called Ergenekon trials in Turkey which have seen dozens of senior officers, lawyers and journalists jailed.",3.0,3.0
88,u3635,The wall declined slightly on account of the earthquake.,1.0,1.0
89,u1081,"Dodging the central bank’s pressure to liquidate shadow financial assets (which offer attractive returns), banks are opting instead to sell off lower yielding enterprise bonds (debt issued by state-owned companies), thus raising the cost of financing to companies and local governments, according to research by China Confidential, a research service at the Financial Times.",2.0,2.0
90,u4070,"And it can be a very complicated thing, what human health is.",1.0,1.0
91,u4647,"She is not suggesting they are from the same individual, since they are of different ages, but they seem to come from the same species, namely Homo rudolfensis.",1.0,1.0
92,u2039,(6) Persons under 18 years of age born in Macao of those residents listed in Category (5) before or after the establishment of the Macao Special Administrative Region.,4.0,4.0
93,u4723,There's no point having the heat up high while the wind's blowing in under the door or sneaking in through the window.,1.0,1.0
94,u2525,The small GTPase Rab2 is a resident of pre-Golgi intermediates and required for protein transport from the endoplasmic reticulum (ER) to the Golgi complex.,1.0,1.0
95,u3909,And I'm going to show you all how to do that so you can go out of here and fold something.,4.0,4.0
96,u4733,"This is obvious, but essential: switch off all appliances when you're not using them. This includes lights.",1.0,1.0
97,u1679,"You almost make me say you are an unapprehending peasant woman, who have never been initiated into the proportions of social things.",4.0,4.0
98,u3421,You may move into the house on completion.,2.0,2.0
99,u3677,He was elected as a delegate to the annual conference.,1.0,1.0
100,u2608,"In the experiment group, we collected blood samples via vena cava at 1h, 3h, 6h and 24h after reperfusion, respectively, and executed the animal to acquire the liver tissue.",1.0,1.0
101,u4276,"And it -- actually, instead of talking about little green men, he talked about how the psyche of the Europeans had been traumatized by the war and now they're projecting flying saucers into the sky, kind of as a -- he talked about how the mandalas of ancient Hindu religion were kind of projected into the sky as an attempt to regain some sense of order after the chaos of war.",3.0,3.0
102,u1497,RPX is what's known as a defensive patent aggregator.,1.0,1.0
103,u3887,"Or you can ramp up and go up to 50 stars on a flag, with 13 stripes.",2.0,2.0
104,u3167,Our test flight was to discover the bugs in the new plane.,1.0,1.0
105,u2730,"The paper employs an abstract continuous theorem of \%k\%\|set contractive operator and some analysis technique to study the existence of periodic solution of the nonlinear neutral differential equationx′(t)=f(t,x(t-τ),x′(t-τ)).",1.0,1.0
106,u2750,Continue and Develop the Art Language,4,4.0
107,u833,"But much of it also went to the “real” economy, with property companies becoming particularly reliant on Hong Kong for financing.",3.0,3.0
108,u1493,"""Patent troll"" is a pejorative term.",1.0,1.0
109,u3393,She commended the child to her sister's care.,1.0,1.0
110,u3654,Low vitamin D intake can also lead to deficient body phosphorus.,1.0,1.0
111,u3347,"If you face north, the sun appears to move through the sky anti-clockwise .",1,1.0
112,u4078,That's the theme of my Talk.,3.0,3.0
113,u533,"On those rare occasions when labour unrest disrupts operations at a large multinational, the impact on a global company’s overall operations is usually not material enough to force disclosure about a specific strike’s financial cost.",2.0,2.0
114,u2990,But the operas created to suit the political situation might stress the playwright's subjective intent regardless of the arrangement of the plot with the prerequisite of keeping the narrative feature.,2.0,2.0
115,u2626,"There is a clearly discussion about the refractory materials demaged in volatile kiln of Zinc, the corresponding suggestions be brought out to prolong the cycle of operation of the volatile kiln of Zinc",2.0,2.0
116,u4851,Gome still has to figure out how to make money from its online operations.,2.0,2.0
117,u1121,"“I didn’t know how much money I would make. I didn’t have any expectation of profits,” says Ms Liu, who asked to use a pseudonym. “I only knew it would be profitable.”",3.0,3.0
118,u2033,The permanent residents of the Macao Special Administrative Region shall be:,3,3.0
119,u4145,And some of those whale meat samples were whale meat.,1.0,1.0
120,u3080,We enjoy seeing the glorious beams of the rising sun.,1.0,1.0
121,u2102,Article 52 The Chief Executive of the Macao Special Administrative Region may dissolve the Legislative Council under any of the following circumstances:,2.0,2.0
122,u1946,'Somebody? You!',5.0,5.0
123,u1165,"Since Xi Jinping took power in late 2012, Beijing has launched investigations targeting some of the country’s most powerful officials and companies as well as waging a broader campaign to rein in lavish spending by officials.",2.0,2.0
124,u512,BP’s plan reflects the difficulties that oil majors including ExxonMobil and Royal Dutch Shell have had in trying to make money from US shale gas.,2.0,2.0
125,u1892,"and actually produced, by some mysterious physiological process, a prosaic sneeze.",4.0,4.0
126,u4226,It happened because many people put their time and effort and their pioneering spirit into this.,4.0,4.0
127,u2834,The dyeing and finishing process of silk/soybean protein mixtures were determined on the basis of characteristics of soybean protein fiber.,1.0,1.0
128,u2607,Anesthetization in the removal of the tumor thrombus of venae cava inferiorcomplicated by renal carcinoma with profound hypothermia and circulatory arrest,1.0,1.0
129,u1846,"The walk had made them hungry, Angel in particular, who was now an outdoor man, accustomed to the profuse dapes inemptae of the dairyman's somewhat coarsely-laden table.",3.0,3.0
130,u4061,They go to bed around 8:00 pm.,1.0,1.0
131,u1084,"“It is easy to borrow abroad at around 1 per cent annual interest. Then change that money into renminbi and bring it into the mainland,” said the banker, who declined to be identified because of the illegal nature of his business.",2.0,2.0
132,u469,"The researchers then inquired about both groups' family, medical and dental histories.",1.0,1.0
133,u4807,But the most promising next-generation biofuel comes from algae.,2.0,2.0
134,u3019,EFFECT OF ASSISTANT AGENT ON MESOPOROUS STRUCTURE OF SILICA MCM - 41 MOLECULAR SIEVES,1.0,1.0
135,u659,China’s mobile sector grows up superfast,1.0,1.0
136,u3214,This radio station does not carry any advertising.,1.0,1.0
137,u2765,"The BL Lacerta Object 0735+178 was observed with VLBA at 5 GHz on May 1st, 1995 to determine the absolute polarization position angle of the quasar 3C147. High quality polarization maps at 5 GHz on milliarcsecond scales are presented, and show the source to be resolved with a core jet structure extending about 10×10 -3 (″) in position angle about 65°.",1.0,1.0
138,u4402,Author and entrepreneur many of you may know about.,5.0,5.0
139,u2833,Forecast of noise and vibration in construction work,1.0,1.0
140,u1242,"China called on US President Barack Obama to immediately cancel a planned meeting with the Dalai Lama, the spiritual leader of Tibet, and warned the meeting would “severely impair” Sino-US relations if it goes ahead.",1.0,1.0
141,u3678,He entered the room with deliberate steps.,2.0,2.0
142,u1984,"On April 13, 1987, the Chinese and Portuguese Governments signed the Joint Declaration on the Question of Macao, affirming that the Government of the People's Republic of China will resume the exercise of sovereignty over Macao with effect from December 20, 1999, thus fulfilling the long-cherished common aspiration of the Chinese people for the recovery of Macao.",1.0,1.0
143,u3498,He became a construction worker after he left school.,1.0,1.0
144,u2410,"Article 29 The State shall formulate policies to encourage the small and medium-sized enterprises to, according to the market need, develop new products, adopt advanced technology, production technics and equipments, improve product quality and realize technological progress.",1.0,1.0
145,u1641,"At tea, two or three hours earlier, they had, in the freakishness of affection, drunk from one cup.",2.0,2.0
146,u4315,So existence is temporarily suspended.,5.0,5.0
147,u2014,"If the Standing Committee of the National People's Congress, after consulting the Committee for the Basic Law of the Macao Special Administrative Region under it, considers that any law enacted by the legislature of the Region is not in conformity with the provisions of this Law regarding affairs within the responsibility of the Central Authorities or regarding the relationship between the Central Authorities and the Region, the Standing Committee may return the law in question but shall not amend it. Any law returned by the Standing Committee of the National People's Congress shall immediately be invalidated. This invalidation shall not have retroactive effect, unless otherwise provided for in the laws of the Region.",1.0,1.0
148,u4028,"You know, where did these things come from?",4.0,4.0
149,u2641,A Discussion on the Concept of Clothing Thermal Impedance Value,1.0,1.0
150,u4574,For reason given above the scheme should be redesigned.,4.0,4.0
151,u3131,I happened to meet him in the boiler room.,1.0,1.0
152,u2690,"grafted in field nd inhibit significantly the germina-tion of ingraftment's bud before the healingtissue orming o soak ingraftment inNAA(100ppm)under sunlight and to seal wax in one hour,to graft in field e-suited in the best uromoting effect,in ABT_3 The second.",3,3.0
153,u4057,"And in summer, it's almost manic hunting and working activity very long hours, very active.",2.0,2.0
154,u4504,In the meantime the sky is turning clear.,2.0,2.0
155,u2926,THE GENERALIZED THRESHOLD CHASE ALGORITHMS,3.0,3.0
156,u3671,Being sent to prison was the final degradation.,3.0,3.0
157,u509,"Bob Dudley, BP’s chief executive, played down the possibility of a sale, saying that the new US business “will remain a critical part of BP’s portfolio over the long term”.",1.0,1.0
158,u1422,The Italian Culture Minister Dario Franceschini said the government would take legal action against the company unless it immediately withdraws the campaign.,1.0,1.0
159,u3743,He deviated her from the right path.,3.0,3.0
160,u3655,Most of the food they eat is deficient in iron and protein.,2.0,2.0
161,u1246,"“By arranging a meeting between the President and the Dalai Lama, the US side will grossly interfere in the internal affairs of China, seriously violate norms governing international relations and severely impair China-US relations,” a spokesperson for China’s Foreign Ministry said in a statement on Friday in Beijing.",4.0,4.0
162,u3613,History confirms this general datum.,4.0,4.0
163,u2179,Article 83 The courts of the Macao Special Administrative Region shall exercise judicial power independently. They shall be subordinated to nothing but law and shall not be subject to any interference.,1.0,1.0
164,u2117,"The Executive Council shall be composed of seven to eleven persons. The Chief Executive may, as he or she deems necessary, invite other persons concerned to sit in on meetings of the Council.",1.0,1.0
165,u192,"Now, it's the same idea, just a different growth industry.",4.0,4.0
166,u705,"But I am convinced that the two deals we are negotiating are in America’s best interest, and that politicians will ultimately be rewarded for making them happen.",3.0,3.0
167,u2089,(7) To appoint part of the members of the Legislative Council;,1.0,1.0
168,u4377,"In fact they would never have thought of themselves as closed and set in their ways, as slow to respond to new challenges, as small and risk-averse.",3.0,3.0
169,u915,"According to CAAM, last year China’s 10 most popular models, led by the Ford Focus, were all manufactured by Sino-foreign joint ventures.",2.0,2.0
170,u4015,"The problem that's being solved here is something that needs to be big and sheet-like at its destination, but needs to be small for the journey.",2.0,2.0
171,u1527,"I am a doctor, so I know a lot about accidents and ill people.",1.0,1.0
172,u3219,What colour is the Evolution cartridge?,2.0,2.0
173,u2294,Article 142 The establishment of foreign consular and other official or semi-official missions in the Macao Special Administrative Region shall require the approval of the Central People's Government.,1.0,1.0
174,u1058,"As Washington’s first Chinese-American ambassador to Beijing, Mr Locke has been a popular figure in China even while clashing with Chinese government officials on a number of fronts.",2.0,2.0
175,u1814,"Every time that he returned hither he was conscious of this divergence, and since he had last shared in the Vicarage life it had grown even more distinctly foreign to his own than usual.",2.0,2.0
176,u3015,This paper illustrates the research and design of the Counsellor assistant system based on B/S model and specifically analyzes the characteristics of the functional modals as well as the key technology of realization.,1.0,1.0
177,u4617,The train is fast enough that we can cover the distance in less than one hour.,1.0,1.0
178,u2598,The Theory on Fish Aggregation to Floating Objects: Aggregation and Association,1.0,1.0
179,u3236,She is cautious of telling secrets.,1.0,1.0
180,u4162,"We sent a very polite letter to the minister of health in Japan and simply pointed out that this is an intolerable situation, not for us, but for the people of Japan.",4.0,4.0
181,u2063,The legitimate rights and interests of women shall be protected by the Macao Special Administrative Region.,1.0,1.0
182,u2915,"In conclusion,the mechanism of Tet and DRL reversing multidrug resistance has no correlation with the apoptosis of K562/A02 cells.",1.0,1.0
183,u3145,These frightful experiences are branded on his memory.,2.0,2.0
184,u3762,It was difficult for us to decide which road to take.,2.0,2.0
185,u3765,There was something impressive about Julia's quiet dignity.,1.0,1.0
186,u2,Shared dreams and ambitions can help make a successful relationship.,1.0,1.0
187,u35,"In January, an unnamed source -- most likely the government -- bailed out a $500-million risky bank investment called Credit Equals Gold No. 1.",2.0,2.0
188,u1635,"She hardly observed that a tear descended slowly upon his cheek, a tear so large that it magnified the pores of the skin over which it rolled, like the object lens of a microscope.",1.0,1.0
189,u2151,"(7) If a motion initiated jointly by one-third of all the members of the Legislative Council charges the Chief Executive with serious breach of law or dereliction of duty and if he or she refuses to resign, the Council may, by a resolution, give a mandate to the President of the Court of Final Appeal to form an independent investigation committee to carry out investigation. If the committee considers the evidence sufficient to substantiate such charges, the Council may pass a motion of impeachment by a two-thirds majority of all its members and report it to the Central People's Government for decision; and",2.0,2.0
190,u3427,Your presence is a great compliment.,3.0,3.0
191,u4425,Take a look at these.,4.0,4.0
192,u4059,What would our sleeping patterns be in the sort of ideal sense?,1.0,1.0
193,u1648,"Clare turned at hearing her footsteps, but his recognition of her presence seemed to make no difference in him, and he went on over the five yawning arches of the great bridge in front of the house.",1.0,1.0
194,u2571,Policy Analysis on Early Institutional Operative Mode of Community Service Association,2.0,2.0
195,u2477,Duopoly investment differential game simulation based on system dynamics,2.0,2.0
196,u645,State media showed footage of steel mills and cement plants being destroyed to underline the government’s resolve.,2.0,2.0
197,u451,"Little and not often, please",4.0,4.0
198,u3956,These techniques revolutionized this art.,4.0,4.0
199,u2095,"(13) To conduct, on behalf of the Government of the Macao Special Administrative Region, external affairs and other affairs as authorized by the Central Authorities;",1.0,1.0
200,u2709,The possibility of transesterification of artificial organosilyl alcohol with fatty ester catalyzed by immobilized lipase in organic solvent was explored .,1.0,1.0
201,u4600,"The eigenperiods, for the most part, are influenced by the mean winds in the lowest three scale heights.",2.0,2.0
202,u2698,"The oil displacing performance of a commercial hydrophobically associating polymer (HAP) of 0.25 mol% hydrophobe and 28-30 mol% group COO - at Daqing reservoir conditions(45℃, reservoir or artificial Dykstra Parsons cores) is investgated in laboratory through RF and RRF measurements and core flooding experiments in comparison with a commercial HPAM( M=1.43×10 7, HD=27%) .",1.0,1.0
203,u669,Need for speed,4.0,4.0
204,u3358,They went to Tianjin by coach.,1.0,1.0
205,u4416,It's one of the best known of these new marketplaces where a donor can go straight into a classroom and connect with what a teacher says they need.,2.0,2.0
206,u2815,"Conclusions are drawn as follows: 1. His major work Reflections on the Revolution in France should be translated into Chinese as 《关于法国革命的感想》,or something similar to it;",1.0,1.0
207,u2396,The measures for the management of credit guarantee for small and medium-sized enterprises shall be formulated by the State Council separately.,2.0,2.0
208,u2132,(5) To introduce bills and motions and to draft administrative regulations; and,3.0,3.0
209,u1826,"When Correggio's Holy Families were admired, they admired Correggio's Holy Families; when he was decried in favour of Velasquez, they sedulously followed suit without any personal objection.",2.0,2.0
210,u4067,"We're living in a culture of jet lag, global travel, 24-hour business, shift work.",2.0,2.0
211,u1705,'Tess!',5.0,5.0
212,u3803,The wind dispersed the cloud from the sky.,1.0,1.0
213,u3710,She has the feeling of being desolated by her friend.,1.0,1.0
214,u1089,"Its hope is that by instilling in speculators’ consciousness a sense that the renminbi can fall as well as rise, it will staunch the inrush of speculative capital lured by the outsized returns available in the mainland’s shadow finance markets.",2.0,2.0
215,u703,Many in Congress and in my own party view new trade agreements sceptically and are reluctant to offer their support.,1.0,1.0
216,u1158,Three other secretaries of Mr Zhou from his time with the national oil company have already been detained.,1.0,1.0
217,u4874,"This has not stopped Huawei from launching a gaming device by that name in China, its home market, in 2014.",4.0,4.0
218,u1162,Mr Zhou retired in 2012 and was last seen in public at a China University of Petroleum alumni celebration in October.,2.0,2.0
219,u2965,Design of Die for Cool Extruding Connection of Microphone of Megaphone,5.0,5.0
220,u4931,"It can be challenging to go after a Chinese company's assets held outside the U.S., but the receiver has said he has seized ZST bank accounts and control over some of its subsidiaries, and in August ZST indicated it was open to discussing a settlement of Mr. Deutsch's claims.",2.0,2.0
221,u3696,What will a student do if he were deprived of his books?,2.0,2.0
222,u2725,Comparative Study of Quick Spiking Technique Between Chinese and Foreign EliteMan′s Volleyball Players,1.0,1.0
223,u254,"If the Oscars seem boring and predictable to you this year, then you're in good company.",2.0,2.0
224,u1723,"He paused, contemplating this definition; then suddenly broke into horrible laughter - as unnatural and ghastly as a laugh in hell.",2.0,2.0
225,u4745,Meat uses up lots of energy because it takes a long time to produce.,1.0,1.0
226,u4404,"And when it comes out, a series of wiki sites under the label WISER, are going to launch at the same time.",3.0,3.0
227,u1467,"Start on a positive note, talking about what's going well.",1.0,1.0
228,u721,Outside studies have found that the TPP and TTIP would each increase exports by more than $120bn a year.,2.0,2.0
229,u2836,"This paper covers the properties of PTT fiber and in detail elucidates the dyeing and finishing process of PTT elastic yarn cheese,PTT composite fiber material and PTT carpet etc.",1.0,1.0
230,u4406,"WISER sets out to document, link and empower what Paul calls the largest movement and fastest growing movement in human history.",3.0,3.0
231,u3413,The firm has better products than its competitors.,1.0,1.0
232,u3250,Nowadays no one will challenge the fact that the earth is round.,1.0,1.0
233,u4472,The data had no sooner been charted than analysis was started.,1.0,1.0
234,u2555,⑤ Wise businessmen and industrial association take active actions for the auditing;,2.0,2.0
235,u4693,"Cold colors are applicable to dysphoria, irascibility, insomnia, terror and fear as well as mania, epilepsy, etc。",2.0,2.0
236,u4546,"Following the treatment, cotton seeds were planted by hand in the third week of june 1983, at 75-cm row spacing with three rows of plants per plot.",1.0,1.0
237,u2911,Sr AND Nd ISOTOPIC CONSTRAINTS ON SOURCE REGIONS OF THE INTERMEDIATE AND ACID INTRUSIONS FROM SOUTHERN ANHUI PROVINCE,1.0,1.0
238,u397,Let us know what you want to hear on a future As Is Is.,1.0,1.0
239,u3523,My mother has converted to Catholicism.,1.0,1.0
240,u1070,The first vulture denotes the international speculators who have – in spite of warnings by Chinese officials – regarded renminbi appreciation against the US dollar as a one-way bet.,3.0,3.0
241,u4042,"And it's incredible to watch, but there's nothing psychic or paranormal going on; it's simply that these crabs have internal cycles that correspond, usually, with what's going on around it.",1.0,1.0
242,u1774,"I certainly have had my share of beauty, but I do not pretend to be any thing extraordinary now.",1.0,1.0
243,u1584,Four minutes is how long Ford Prefect gave it.,4.0,4.0
244,u4535,The figure shows that the maximum precipitation occurred to the east of Indonesia.,2.0,2.0
245,u259,"Unsurprisingly, the biggest correlation was being in a very serious movie.",3.0,3.0
246,u1579,"“Pontificating,” said Zaphod Beeblebrox.",3.0,3.0
247,u1061,The People’s Liberation Army and the Pentagon established a “defence telephone link” after a Chinese jet collided with a US surveillance aircraft over the South China Sea in 2001.,1.0,1.0
248,u662,"While Europeans and Americans have had superfast 4G services for several years, the close to a billion people signed up to China Mobile, the world’s largest mobile carrier, are only now being given their first sight of so-called 4G or LTE technology.",2.0,2.0
249,u4831,Now Samsung is trying to push into software – a challenge for a company staffed by hardware engineers.,2.0,2.0
250,u2723,"The new era requires talents of new moral therefore the moral education in middle schools has to make a quick and acute response, renew moral ideas, adjust its content, improve its way of teaching and make it more directive and effective to meet the demand of society for further development.",1.0,1.0
251,u2381,4) encouragement of specialized development and cooperation with large enterprises;,2.0,2.0
252,u3928,"So no matter how I make a flap, it needs some part of a circular region of paper.",2.0,2.0
253,u1543,"I felt ill, and the smell in the room was very bad.",1.0,1.0
254,u2244,"Article 115 The Macao Special Administrative Region, in the light of its economic development, shall make labor policy and improve labor law on its own.",1.0,1.0
255,u4729,"When using the washing machine, be sure there's a full load and turn the temperature down if it's not really grubby.",1.0,1.0
256,u3478,His success was consequent on his hard work.,1.0,1.0
257,u3201,I know but this assignment is beyond my capability.,2.0,2.0
258,u293,"'If you spend most of the time looking down then the neck muscles shorten and go saggy, eventually giving you a second neck.",1.0,1.0
259,u4438,"While they are waiting in the ready queue, the I/O devices are idle.",3.0,3.0
260,u4019,"It holds open a blocked artery when it gets to its destination, but it needs to be much smaller for the trip there, through your blood vessels.",1.0,1.0
261,u3037,RESEARCH of PROTECTING COLOUR and PROCESSING TECHNOLOGY in PLUP PEAR JUICE (Ⅱ)——Influence of SO_2 and other inhibitors on the maintance of natural color of plup pear juice in processing,1.0,1.0
262,u4623,The aim of the field experiment was to investigate to what extent such a system could prevent soil degradation resulting from very intensive crop rotations.,1.0,1.0
263,u187,"Facebook would only give a vague statement along the lines of, ""Let's all work together.""",2.0,2.0
264,u1397,is likely to be seen as another show of Russian defiance in Crimea and another slap in the face for the international community.,4.0,4.0
265,u2823,"THE WORK FUNCTION CALCULATIONS FOR W(100)-Cs ADSORBED SYSTEMS BY""JELLIUM ON ATOMIC SLAB"" MODEL",1.0,1.0
266,u3177,The burglar was sentenced to death.,2.0,2.0
